SPY_Adj_Close,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,MACD,ATR,OBV,Momentum,Volatility,Day_of_Week,Month
2.042981064983018,2.0541629793443104,2.0563763759956664,2.0235386990176982,2.0174559697537413,-0.8721246591078815,2.093229366227792,2.1003332283129303,0.22709753194189664,1.6783700668091834,2.1106727729977677,2.0892332819568535,0.1801945919579877,-0.7193746173552097,0.913565159206732,-0.15816638735286936,-0.15697935850190817,0.1963404581875816,-0.9357529247769214,1.1842696954142236,0.6546655826961207,-0.884528232607768,-1.0,0.20000000000000018
2.0712345207017786,2.0382327872530066,2.0593236715969,2.014289977131205,2.047118906473221,-0.8738058403878104,2.096089414749814,2.1053402988103365,0.36975739340948666,1.6831803519205077,2.114056169137563,2.0903380867294175,0.1650102955727375,-0.7579877547702611,0.9037708395825779,-0.1691176485946866,-0.07659922845131899,0.21264514439178675,-0.9245548580026652,1.1911671520294478,0.7273199303147,-0.8920875784969566,-0.5,0.20000000000000018
2.0540123220205055,2.0494677702199198,2.0579763291226416,2.0362039453534084,2.029037976729061,-0.8999010283463668,2.0985533929013855,2.1073162231407645,0.24144435504275275,1.6852964143615299,2.1159166037488437,2.091565694263367,0.15535081493086667,-0.7598912653120964,0.9042605854536769,-0.20682096795740645,-0.1791385040053863,0.1883823060475124,-0.9308483054412537,1.185614840780178,0.678786819888676,-0.8828081751908157,0.0,0.20000000000000018
2.0760761057197046,2.053156899656185,2.0641235309778265,2.0457860301122537,2.052201736398347,-0.9177926785869043,2.1046230240974046,2.112056676168182,0.34999311364377284,1.6889212208263038,2.1203783834962464,2.096209630151159,0.17404442040929125,-0.7786539738648122,0.8976493898174818,-0.19211516590815836,-0.09075659551401868,0.2043406285658894,-0.9235713347206673,1.1902448796760714,0.7202514131270871,-0.8866579258203446,0.5,0.20000000000000018
2.081869147131514,2.0689194970893703,2.073302060665617,2.0617838880460164,2.058284146314252,-0.8994451225920894,2.114828377671409,2.1169600930873225,0.3773396875001864,1.6938994343520772,2.123247247098119,2.09609201387945,0.18179284127984596,-0.8093813983619129,0.8424339428262049,-0.2047872185672166,-0.12752227852401435,0.218068904270416,-0.9241321524544714,1.1958206917912348,0.7199654396964537,-0.890725193674941,1.0,0.20000000000000018
2.079012238701415,2.071937736153747,2.0721230396334027,2.0577011464148294,2.0552846434978633,-0.9126000088507488,2.1212766537816212,2.1208176452380574,0.35385622331836375,1.697684685613935,2.1253258553050527,2.0957977409653856,0.199409371456444,-0.7938817470073396,0.7976249604355914,-0.2329473488494005,-0.14689088945639003,0.21551995015566597,-0.9285581452175666,1.1909229830228876,0.5716488427595545,-0.8933316920847809,-1.0,0.20000000000000018
2.0833772067854426,2.073195335763904,2.0775124095304367,2.0624506137907206,2.059867302005575,-0.9077212641081858,2.1260122964129837,2.124759895746612,0.37689442925241523,1.7020361437800446,2.1282441296228605,2.0965133374202107,0.2010423480400636,-0.7919782364655044,0.804236156071787,-0.20463073958074207,-0.13072988735562582,0.2147296185556001,-0.9280706769173022,1.1960721795709954,0.5768310750541662,-0.8927038592834302,-0.5,0.20000000000000018
2.092107396878343,2.0833405696484855,2.081217537089822,2.0686164283817163,2.069032873302346,-0.9061193707855225,2.1308586605797717,2.129374624991285,0.42347060623187605,1.7071858096919186,2.1313476151104185,2.0966623793716526,0.21118827544020435,-0.8088375382071029,0.8306807891671113,-0.18961197955854492,-0.12098259713057191,0.2222358648265989,-0.928013298962918,1.201303949940114,0.5888145015468857,-0.8944697088427153,0.0,0.20000000000000018
2.102662544831621,2.081663599588472,2.0928381410734125,2.0689497912540684,2.0801147088602487,-0.917931663000367,2.1338701707948404,2.134822622354008,0.478565257760309,1.7133221121206852,2.1356118310090864,2.0979683764861523,0.2034051273078883,-0.8246091196390813,0.8289667533429927,-0.19211516590815836,-0.11696098986971841,0.23752625804042649,-0.9264190017156388,1.2059268245174364,0.5719731532080636,-0.895256465305148,0.5,0.20000000000000018
2.109091414055089,2.0981807567877517,2.098564153854535,2.0890306451003857,2.0868640987598255,-0.916638854418091,2.136724441892863,2.1404265039778263,0.5117076723840197,1.7178180049314442,2.141613007405869,2.1046594791160786,0.20441274808618948,-0.8284160629247133,0.8610430903323145,-0.20228403221760294,-0.12620618130701047,0.250094877126421,-0.927680950072183,1.210616340326708,0.5318161631198655,-0.955529080296085,1.0,0.20000000000000018
2.1174247196153924,2.0892933783830334,2.1084162262898043,2.070699501341525,2.0956129029223094,-0.8376512233394244,2.1413611042053162,2.1464268459597715,0.5544924043597368,1.7116367623462116,2.150668311250943,2.129954554777251,0.17734536593189354,-0.810197136728769,0.8753673724523141,-0.22027529619034247,-0.12200529205955596,0.2633427809993589,-0.9270025401968407,1.2193774821415846,0.48615418449197684,-0.9571195144161562,-1.0,0.20000000000000018
2.094171044092938,2.0868618485569255,2.09031177756694,2.053868363367565,2.0711993504128605,-0.7940108089768719,2.1443959477586034,2.148435858926141,0.3170171831844508,1.7079751459428147,2.156010963433889,2.1448959078814585,0.16598318908927734,-0.7615227939111675,0.8730411916516863,-0.2312265574321597,-0.19199069179201508,0.22451236217364065,-0.9410255575714295,1.2083667799387414,0.3810672378191563,-0.9364546579104776,-0.5,0.20000000000000018
2.055599606226046,2.0761299054340747,2.0875330603870514,2.037787101145372,2.0307042824221595,-0.8016676285709545,2.1435396589744555,2.1448835439768636,0.006690726279479975,1.7050286958540688,2.1579166473042184,2.1521483461392044,0.17432250359698864,-0.6619986676567244,0.8688785759215292,-0.24890486343195017,-0.22647183646101077,0.12998648255167258,-0.942578501769842,1.1977507687192044,0.33750965063190574,-0.9055873471521403,0.0,0.20000000000000018
2.060996524879794,2.020038659993713,2.0581449075439866,2.0144565314266973,2.036370179485127,-0.7936920437300744,2.144326040928208,2.142545532297846,0.04413365131150471,1.702373442496534,2.1597276975379,2.1588707994861913,0.18492015049363708,-0.6592794187480332,0.8671645400974106,-0.27659573579245256,-0.12833871177920195,0.07768104384587263,-0.9386985993367085,1.2087779025183725,0.30350523384480005,-0.9130323264193245,0.5,0.20000000000000018
2.088773617589501,2.0532408249200977,2.0797859054048913,2.0443694286157825,2.0655331990685415,-0.8416416663747149,2.147686992110995,2.144331322779273,0.22156458965705905,1.7036486301137221,2.1611353761753445,2.1601817101556873,0.18234874256163902,-0.743847753802713,0.8681440318396092,-0.298028761637416,-0.07800084643367068,0.09153517433606087,-0.9261818983506034,1.2173333464104918,0.3483579905548477,-0.9157426262186683,1.0,0.20000000000000018
2.1197265483345147,2.0945755526153995,2.117847623609613,2.0754489687174162,2.098029338600856,-0.8809069528162898,2.151246071663264,2.1501269201783346,0.3843211667313482,1.7095872476993093,2.1637038247314013,2.158339453832063,0.1848504308765122,-0.7821890130057185,0.8953232090168535,-0.24608883846788232,-0.07140482260189154,0.1516172935155351,-0.9090888814346534,1.2238647574355692,0.41733820127115706,-0.9138722340819248,-1.0,0.20000000000000018
2.1253611406430992,2.118135523501265,2.120458019347457,2.1086115817788587,2.103945194231856,-0.918311277144601,2.1564827287765027,2.1559230503455566,0.41144390497241456,1.7154956069817866,2.1673917842047303,2.158764071228986,0.1792216984414483,-0.7802855543292423,0.8982615347939915,-0.21636415703794243,-0.12803249834982824,0.19623106018807965,-0.9090442277594319,1.2284680637994807,0.4199285403167502,-0.9211177955457384,-0.5,0.20000000000000018
2.132821706511442,2.119812493561279,2.128204917350317,2.1115276804974963,2.111777568405339,-0.9141970619202069,2.160647580553557,2.1619702348509566,0.44789092722428636,1.7217325745217924,2.1715407830581652,2.159722411525914,0.18102857642747905,-0.7919782364655044,0.8769588597215647,-0.20353562539240988,-0.12401809479549615,0.23184927116040427,-0.9078773861137677,1.2332834482504489,0.41733820127115706,-0.926064640873864,0.0,0.20000000000000018
2.111789619457118,2.123501367127837,2.123152447316673,2.0981128126913866,2.089697047291309,-0.8743228255277721,2.1628435980526564,2.1643247305989384,0.2676279793764005,1.7241775922671498,2.1738498648630666,2.1614586350913716,0.18957598941216114,-0.7362338672314492,0.8818560195336418,-0.2182415468001524,-0.18687024388575554,0.21328948545162035,-0.9137293050185782,1.226412640999329,0.3528926380880604,-0.9170425441013469,0.5,0.20000000000000018
2.143456079016333,2.1110087845507666,2.1382255682069315,2.105611824490423,2.1229428082463695,-0.8295954285882872,2.16757346326002,2.170711129024899,0.42784188411911694,1.7304698719746712,2.178682093288306,2.163713943781223,0.19207767772703432,-0.8028552321002693,0.9117287242772032,-0.19759073684981976,-0.07027138998422687,0.24801994358628618,-0.8991606223855113,1.2355890400254497,0.40438339763634146,-0.9059018554839109,1.0,0.20000000000000018
2.159170218043677,2.1432885391832315,2.1586037697835505,2.1360246388473527,2.139440836580559,-0.8961551333420612,2.1731363025501644,2.1784025816293253,0.4973444582693112,1.7378161765138012,2.18470794870472,2.167112779495576,0.1857191426077649,-0.8082936780522929,0.9024241505241481,-0.1902377761459484,-0.10595909498926787,0.2881494206412928,-0.892058298277284,1.2413344433235065,0.419442074643987,-0.9043495319248593,-1.0,0.20000000000000018
2.1538532857160764,2.153014402617957,2.153719621191952,2.137774603216176,2.133858089519368,-0.8709332653546662,2.1776681512091542,2.1843388230907435,0.45106623630208365,1.7445708111090583,2.1889927611811397,2.1677349762925555,0.1884641868485737,-0.8004079132689832,0.9097698902422637,-0.20134539701574528,-0.15213705185258894,0.29497251335704244,-0.8968941034625018,1.2342889122433527,0.45603734854449496,-0.9031014907668038,-0.5,0.20000000000000018
2.155757722052912,2.1566196067903087,2.15894041266764,2.143023733478544,2.1358577580636267,-0.8953161561198318,2.1815650796074397,2.189744926355816,0.4603149520453167,1.7491379623220522,2.1942695280197833,2.172898655719216,0.19235576091473172,-0.810469066806174,0.9074437094416359,-0.19993744421295867,-0.1363268264103391,0.2922074664786394,-0.8955558433355746,1.2400775628375937,0.5386178753857824,-0.9036135742692255,0.0,0.40000000000000013
2.1667892330152445,2.1629917859747128,2.1668558890918446,2.1460234907669795,2.1474397650389454,-0.9096534470900398,2.1857998195780373,2.1959441562172692,0.5144808937830827,1.7562202628348953,2.1989741340441364,2.1739734691374655,0.193745646666017,-0.8023113719454593,0.9020568037584598,-0.1780350410878191,-0.11633533379143174,0.29834887543857314,-0.8910240493175909,1.2451271599120992,0.5501138000701205,-0.9030332118497058,0.5,0.40000000000000013
2.165916239398439,2.1517568030078,2.163319339953805,2.143023733478544,2.146523080768593,-0.8988907983559735,2.1893588618566038,2.2011970143682786,0.5055342151188393,1.762216184716767,2.2033330230869557,2.175632732364391,0.18849891411033592,-0.8023113719454593,0.9292361303851613,-0.18898618297114145,-0.14240739765909036,0.29008042182505256,-0.8948925411461377,1.2395227736905285,0.4916607272350957,-0.9030124072878134,1.0,0.40000000000000013
1.9828481067601613,1.992621965013464,1.9976841025409082,1.9331332817057396,1.9428821151021063,-0.7112745170349255,2.119300513857835,2.1154870151209,-0.3802718132236973,1.7593461122367235,2.1624515290996364,2.0975124767111706,0.22331471713518614,-0.624201268608529,0.8500244807551414,-0.0586669977671308,-0.24179728702466624,-0.08245185305036834,-0.9581492401894767,1.1702055202405277,0.05500623818400652,-0.6591529394637379,-1.0,0.6000000000000001
2.018357972771956,1.9694811087077486,2.0105677597880844,1.9583803700887301,1.9800440631439076,-0.7986007519448599,2.1114994445996906,2.1112169192659955,-0.19822339987894777,1.7504487433521294,2.155465588706009,2.094018273935924,0.22404451981939166,-0.6693406241505832,0.8419441969551054,-0.03817266680327247,-0.058772073019246585,-0.02590520315708722,-0.93861657036452,1.180979621713643,0.11595898819802672,-0.6558357578714066,-0.5,0.6000000000000001
2.032689744943602,1.9613482900691244,2.007452142744806,1.9429655793298746,1.9950420857885518,-0.7470873200117274,2.105163772346915,2.1094830304988426,-0.12970922383118366,1.7402840866015612,2.1494493072742658,2.093942395565397,0.24207777713713519,-0.6774983190112979,0.8430460878027142,-0.061639501717673184,-0.10785484233603854,0.04941518114792415,-0.9422193634015799,1.1944091190535868,0.12997790311277058,-0.6546383842891669,0.0,0.6000000000000001
2.062625706684746,2.0378136726728564,2.0626918992928958,2.03178784084987,2.026371582482481,-0.8406533327678689,2.1035625872407038,2.1120886726205965,0.00576538748658062,1.7322502848201762,2.1457799821727503,2.0960465161790065,0.23950663429873797,-0.7171991767359694,0.8398629638147557,-0.04802869449826286,-0.0725926225078056,0.15848136398074503,-0.9229488918185853,1.203015509211101,0.23396499182683267,-0.6538309154179235,0.5,0.6000000000000001
2.0562562558749873,2.046952570999606,2.047619035381938,2.023372144722206,2.019705596866033,-0.8357672124013742,2.105794816142485,2.113472766336079,-0.022323818840821907,1.7279422099637765,2.143237371523054,2.0960288333763817,0.24815849416230762,-0.7381373259079255,0.8379041297798162,-0.0316019816732791,-0.15482583127468696,0.22368692162414677,-0.9302467439500299,1.1941572510778156,0.15636257856336425,-0.6599761665068612,1.0,0.6000000000000001
2.0310173959150153,2.027500844130156,2.050734652425216,2.001958093667847,1.9932923758123253,-0.8572581671205749,2.106414230542648,2.111208588447467,-0.13118520115601418,1.7213330089708314,2.1389166335580767,2.0951645424048158,0.2692840683384792,-0.7046907043674924,0.8358227471900093,-0.013297879086085151,-0.1973669806417881,0.22708201434441483,-0.9317137337321124,1.1864068009509867,0.07280860230874325,-0.6583819111190969,-1.0,0.6000000000000001
2.022498217368237,2.0150082615530853,2.0157045190324006,1.9866267071974215,1.984376763083586,-0.8435489566257997,2.1039365543051423,2.108077147568447,-0.166849897608212,1.7170492393858197,2.1351459848828944,2.092670648839818,0.30813061957013677,-0.7087695517978497,0.8403527096858547,-0.011420489323875183,-0.15983556742724583,0.21890579051284328,-0.9383249371337108,1.177949673370934,0.06627524916795069,-0.6594903689437297,-0.5,0.6000000000000001
2.0349192050819247,2.006959112308667,2.0152833299583377,1.9762947466868093,1.9973751171839715,-0.839416763318072,2.0992616678100338,2.1070678612463336,-0.10117092211439882,1.7065854200662287,2.1304925015662324,2.095661791703784,0.312682276703375,-0.7416723650488317,0.8836924544631706,-0.014549352902397228,-0.11224130895055541,0.2381810884608956,-0.9399185757860911,1.1866198057658188,0.08773154555039972,-0.6586596689056949,0.0,0.6000000000000001
2.093199527636307,2.043598630879578,2.0709442755804903,2.0349538981524296,2.0583675505973797,-0.8457256876386388,2.098437695326581,2.1141914100538326,0.1642931194532482,1.7015640379436603,2.1291537766890847,2.0988798770691712,0.30510775723523276,-0.7900747777890282,0.8873653243222286,-0.0009386650414815456,-0.008379892957334545,0.34867492461337357,-0.9175816746474863,1.1949647279982991,0.18413049506430318,-0.643917444510149,0.5,0.6000000000000001
2.1200317659980974,2.091137943101166,2.1012588388030515,2.080864907556645,2.0864473316255374,-0.854891283303247,2.100325198384102,2.1240475498855584,0.26554048730220536,1.708084884870957,2.130999567186261,2.0949146918497963,0.32362746131124576,-0.8053025509315557,0.8512487707081604,0.014236573967190136,-0.08067866856692386,0.4587737726045762,-0.9127016348430614,1.2028371854010933,0.2406558375815963,-0.6410716467410651,1.0,0.6000000000000001
2.1305412074792924,2.084598169258643,2.112121353849189,2.074032367220945,2.097446017181664,-0.8642191426943524,2.1081965658465256,2.134031830434431,0.3037473277560019,1.7195834474553513,2.1364295046104687,2.0922581726356886,0.3406530978506872,-0.8050306208541506,0.8483105943804801,0.016739760316803576,-0.11724728895966212,0.5355850415612842,-0.9171685958247402,1.2102288136619728,0.6356006873205624,-0.6403536872113658,-1.0,0.6000000000000001
2.158009273652742,2.126100747481771,2.138730789512366,2.115693826417113,2.126192523912141,-0.8992911564425154,2.117657358561794,2.1464545307227603,0.3995029147628355,1.7351642491378738,2.1434533063602563,2.087993041335881,0.33929820445476544,-0.8216179665856647,0.8543094955907087,0.0248748772360583,-0.07990336966396691,0.6145419845718088,-0.9125000777438887,1.2158125623688534,0.6191934798057815,-0.6364480913445625,-0.5,0.6000000000000001
2.1721023564701714,2.144630064057301,2.15574076339299,2.138524478967943,2.1409405879887533,-0.8933565450364818,2.1312555136979894,2.159154974743042,0.4460534263184295,1.7511371876101476,2.1494613702315672,2.0812436562359595,0.3482626096741934,-0.8273283685477726,0.8719393008040774,0.0391114810428721,-0.10964804798382893,0.6679066702242604,-0.91411787163389,1.2217022262906099,0.6187064960652111,-0.636086747179166,0.0,0.6000000000000001
2.1814970678822045,2.149995907683873,2.1650033253121523,2.1410240648071666,2.150772630706494,-0.9124091645815164,2.1425629388551943,2.1714513358126455,0.47708972179293174,1.7644923438090256,2.1537598918112084,2.0741555732717574,0.34291169533322563,-0.8403807010710598,0.8683888300504301,0.01767839551866146,-0.120014280113927,0.6937165740393733,-0.9183738397491672,1.2266097726307263,0.5767974006465745,-0.6357741838601418,0.5,0.6000000000000001
2.177754469593055,2.1613987411786124,2.172076937546834,2.1388575875589275,2.146856443619753,-0.8719822173707008,2.1568681202309796,2.1815945560937635,0.45231716066834116,1.7753088524787264,2.157562883961427,2.069055788527634,0.32418336259303926,-0.8289598971468438,0.8858962361583882,0.037390570267136436,-0.1486409678482694,0.6783132089330605,-0.9236627069407042,1.2196183125519284,0.5821568121319047,-0.8963335697185664,1.0,0.6000000000000001
2.1971022731510814,2.171040679349425,2.1824342312875378,2.1500230823911046,2.1671038504744278,-0.9033991484842172,2.169987084638537,2.193040597121816,0.5202950654753404,1.7896994803026482,2.1628936970629162,2.0628114090506164,0.3177206456884849,-0.8341264648868212,0.8987512806650906,0.037390570267136436,-0.09837613619376553,0.674633952190566,-0.9207817830189959,1.224990303962136,0.6731243387350105,-0.9033514049410177,-1.0,0.6000000000000001
2.200366223107573,2.19552306052921,2.2042438075697874,2.176436305123909,2.1705201204251052,-0.8783667418365673,2.1822937245948992,2.203408436678153,0.5316983531109514,1.8042773366752118,2.172077057891399,2.0640264229773577,0.32122995478165883,-0.8140041059470804,0.8824681645101515,0.0513142161010014,-0.1334324044321306,0.6511267149621711,-0.9168821269671303,1.2316526568694233,0.6971647573493422,-0.902231137121419,-0.5,0.6000000000000001
2.1842838930551074,2.189234806608719,2.19304439266026,2.162271307284665,2.153688983521106,-0.8406521803266296,2.1912228452073905,2.2101867939297826,0.41294666892653487,1.8143095094738888,2.180124907264267,2.0683069181556255,0.3359278044086391,-0.7868117205908859,0.8888345619355258,0.0201815818682749,-0.1752978368822265,0.5837678483367463,-0.9212422315945568,1.2230462073062824,0.639011127707989,-0.8985321864753836,0.0,0.6000000000000001
2.219156661631019,2.1809341374422684,2.203485975611636,2.1755198750766507,2.1901844601419382,-0.8890549428665732,2.2031789446217904,2.2208472324747994,0.5428333953003148,1.825563245318275,2.1921739842636243,2.0791306336073045,0.3216122197546425,-0.799048262881958,0.8933643749819145,0.022528169872919168,-0.06471177667932193,0.5750314019015863,-0.9105948598557081,1.229157608669985,0.5912540828600243,-0.8945473324718337,0.5,0.6000000000000001
2.2265616179583265,2.184371746956502,2.213254015815534,2.176436305123909,2.1979334300322932,-0.8458971708950505,2.2175309417688243,2.2311025191761953,0.568244489273827,1.838257249344209,2.2025011926306615,2.08483394470583,0.31605267674950177,-0.8063902193758167,0.8705926117456477,0.034418066316594054,-0.12456146696418352,0.5577191641945844,-0.9147470647081783,1.2374936913452235,0.5516177509199922,-0.9148838234050922,1.0,0.6000000000000001
2.2328508285170927,2.2215143053714757,2.2228537345773876,2.198433677634543,2.2045160113656133,-0.895979501297188,2.2329698028281437,2.240853551778085,0.5903191306734674,1.8453530627291272,2.215466949031613,2.102358995128149,0.3375955082540205,-0.8023113719454593,0.8854064902872891,0.04192750600693995,-0.12699056392222785,0.5333384284877101,-0.9174430049033009,1.2432481480607778,0.5430074639324429,-0.9221210632602727,-1.0,0.8000000000000003
2.2476604872468617,2.2208436708692947,2.235737391824563,2.2140981726959534,2.2200139511463224,-0.8948851430963238,2.2485839807505736,2.2513368917764005,0.6418200349192917,1.855377894724599,2.2273591417402105,2.1143106189088057,0.33266158614779817,-0.8126444555600553,0.8775710046980745,0.03973727763027557,-0.10874177589650631,0.5190339424768236,-0.9163631459035906,1.2490590163593769,0.5171812655800789,-0.9221992516597304,-0.5,0.8000000000000003
2.270112775958776,2.229898643932131,2.260325685286701,2.2203473915753786,2.2435110736667694,-0.886584339337706,2.2615685548211597,2.263503755958351,0.7142912383124174,1.8676331379373303,2.2396724844209803,2.1244870284646145,0.32807493665919774,-0.8379333822397735,0.8468413567671824,-0.007978667772403858,-0.09254615353660203,0.5236191532077275,-0.9100872361602379,1.2552977715054414,0.5342360578562587,-0.9596125154295789,0.0,0.8000000000000003
2.2875492872091545,2.2639390380188167,2.275904027482394,2.255009756140354,2.2617588119771854,-0.8858069024776566,2.2738635281084125,2.276441320136887,0.7660059509978236,1.8823282508788852,2.2513375748384545,2.1305111550808618,0.33182760167830727,-0.8286879930021183,0.8828355112758399,-0.04005005656548266,-0.10348509241163616,0.5308963948562228,-0.908185881795063,1.2615766016872278,0.5506432653710395,-0.9641058999964226,0.5,0.8000000000000003
2.3004479075561206,2.296805757759257,2.306639522799717,2.2710912726439147,2.275257083213636,-0.8545907266280308,2.2863338555324795,2.2894240541194817,0.8025068248050056,1.8958378176136732,2.264001954844373,2.1399168422638772,0.3237316430965316,-0.8004079132689832,0.9114839260663823,-0.0015644616288847946,-0.1132469704021829,0.531337850042455,-0.8992342862673324,1.2694645520774466,0.5845953573094251,-0.9641374932317853,1.0,0.8000000000000003
2.303632379036155,2.300327292537404,2.303102973661677,2.281756596026879,2.2785899488811845,-0.8914351950022773,2.2970218849263726,2.3011127867846604,0.811598631637583,1.903617317689058,2.278140438767899,2.1589778999307345,0.3111534819050421,-0.7802855543292423,0.924951115549594,0.008761003025528957,-0.13379558018483315,0.510855768304181,-0.900032944383669,1.2754532570599149,0.5516182689878004,-0.9689487260002405,-1.0,0.8000000000000003
2.291291123723769,2.297141202945201,2.2975452823225986,2.2624256179323288,2.2656749990639264,-0.8897205929264079,2.305769762156942,2.309549334954627,0.6910712022054668,1.903351434791756,2.292080700384322,2.187075236784699,0.30347451555801186,-0.7650577811867149,0.9283790377483734,0.043491937796201086,-0.16646480404919103,0.4522505314071516,-0.9055934218224251,1.2693761683861515,0.519779893710618,-0.9594506493474161,-0.5,0.8000000000000003
2.261354400208091,2.265783602736949,2.2791039337363452,2.2304296477834358,2.2343455023699974,-0.847585958287159,2.311630902893982,2.3127525597710443,0.42868449563496314,1.895351651070164,2.3038241868550906,2.2198602070122253,0.2915914297889657,-0.7392250462175455,0.9496817128208002,-0.00046934744055260325,-0.20369157087270584,0.3434857563458874,-0.9140208145931659,1.261127138716172,0.49151359597730704,-0.9351628540428751,0.0,0.8000000000000003
2.2625491166033993,2.2626814384086598,2.261504706318915,2.244677795629743,2.2355952952101594,-0.9272915602579257,2.3178544185737584,2.3156926482025613,0.43414272127635756,1.892655332663259,2.3126070733041564,2.2405270238914503,0.32609442236435626,-0.7683208902502162,0.9687806061980089,0.0034417917118474417,-0.13795861965876727,0.2596577564822834,-0.9148768822106996,1.2652675326751588,0.42280226245392916,-0.9363520334753481,0.5,0.8000000000000003
2.2904158447833596,2.2619268786425653,2.2831457041798195,2.24767729863681,2.264758314793574,-0.8843787972938837,2.3247031819882524,2.3220650934884253,0.5549106274630236,1.8944182148712774,2.321443610941047,2.2560733833356807,0.3308894354235301,-0.8055744291436016,0.9745348586468738,-0.00907378196073605,-0.08122170951423055,0.2394194531702814,-0.9044630128060263,1.2716199783094613,0.4645492026483108,-0.9318693864628029,1.0,0.8000000000000003
2.2916892778805904,2.291439914132685,2.291145469814697,2.265341970932334,2.266091511916864,-0.8993287260269174,2.331405851122963,2.327762642567624,0.5601432782664546,1.8950161168254487,2.329801146453552,2.272030671860791,0.32873528481987924,-0.8001359831915782,0.9723310769516562,-0.007665829157949444,-0.13781228360523295,0.21651815927382267,-0.90587676834639,1.2772017903929136,0.45431580921479436,-0.9315864912039643,-1.0,0.8000000000000003
2.306418950284213,2.278947075685908,2.3052921803254587,2.272341065563526,2.2815063016957957,-0.8950024616144873,2.340369971742782,2.334721986365003,0.6207266957506048,1.8989622134365558,2.3374980375162764,2.2827461738052484,0.33398201737555944,-0.8033990403897204,0.9570274525389157,-0.009543099561664992,-0.109412701865863,0.21517855028876298,-0.900137481845054,1.2830066111987222,0.454152617854923,-0.9402062534635426,-0.5,0.8000000000000003
2.2973426606276988,2.294458153197062,2.294345376068648,2.2757573357313765,2.2720076218292142,-0.8973055001871566,2.3461084447225145,2.3395078075739226,0.5332267627627891,1.9011535134935518,2.3439933079032382,2.293123710615722,0.3608060436039211,-0.7832766814499795,0.9767384908926342,-0.047090059296404974,-0.159581627182102,0.1884608600036589,-0.908986713017633,1.2773205065971642,0.38982672833573173,-0.9497616713623972,0.0,0.8000000000000003
2.310001829845913,2.296470312573313,2.3012504098819844,2.266258400979593,2.2852559344976324,-0.8909271989039824,2.3522325514357942,2.3453928359018805,0.5892866451280605,1.9044921012654539,2.3506578811057794,2.3024937679139748,0.3359972589321627,-0.7702243489266923,0.9660872280811494,-0.03692107362846575,-0.11382319455825152,0.18288409150645812,-0.9083794695938212,1.2833353975798492,0.38007980057497753,-0.9489862213340805,0.5,0.8000000000000003
2.3033137033557916,2.299572476901602,2.309081597095517,2.284256181866102,2.278256840311375,-0.8755075351217994,2.357404184573759,2.3495753299780997,0.5221916518348191,1.9045419061823237,2.3571696919669454,2.315414687247198,0.3391937575758779,-0.7615227939111675,0.9540891267617782,-0.08244679065448057,-0.15454761294242328,0.15925982007154366,-0.9105461252463649,1.2765256593129015,0.340118122050819,-0.9463588426027724,1.0,0.8000000000000003
2.2928037540249067,2.31030467589416,2.330975462588439,2.2746740971072565,2.2672581547552477,-0.8399053984035463,2.360717481326975,2.351757795786602,0.41801626319067764,1.9040216576011788,2.3621330062840857,2.325917409692416,0.3341903809461315,-0.7272603821385194,0.8987512806650906,-0.07227780498654135,-0.16261393327073703,0.11943972962982538,-0.8968451015159029,1.2678807149037068,0.31217820703725174,-0.9446748841882581,-1.0,0.8000000000000003
2.297740053009985,2.2795340407938833,2.2935875441104967,2.250510501629753,2.2724241346821517,-0.8388808781417854,2.3627451894191704,2.354326712998109,0.4453707700862144,1.9029292112999359,2.3671830527374595,2.3372637773292424,0.3568450150142386,-0.7215500061090909,0.871204756722157,-0.04489983091974059,-0.13008554231067854,0.0970649122066488,-0.8987887577539031,1.2765784709149726,0.3474285769052882,-0.9517422109309025,-0.5,0.8000000000000003
2.307692637306289,2.2698081773591583,2.2975452823225986,2.256676316220748,2.2828394988190857,-0.8650359930447867,2.364223613583817,2.35791897875096,0.5002030412255862,1.897526608398074,2.373583333920253,2.3563540997157695,0.3690409112327453,-0.743303893647903,0.8719393008040774,-0.04662074169547625,-0.11952923652409997,0.09528419049900229,-0.901162157673435,1.2839279924676994,0.42881236710751214,-0.9551448470615164,0.0,0.8000000000000003
2.330092363575306,2.292362068556898,2.3196074692575657,2.285422824778651,2.292504987251922,-0.8775263816848508,2.350682319481889,2.3494648789417214,0.29063112189875207,1.9161489527563556,2.3513421905493073,2.290192732499915,0.3335997524025762,-0.7601631953895014,0.9051175286410076,-0.1185856782279393,-0.09162804554261937,0.27556602318500106,-0.8817188425276492,1.264501889196946,0.4720756917791834,-0.949662463086922,0.5,1.0000000000000004
2.0777728315334025,2.0506417004358712,2.0620183565454164,2.0079573539633504,2.0293710852988696,-0.7240981916814027,2.2008332172936944,2.2148689984634498,-0.26315514441780863,1.826900940540315,2.2191116741285,2.1312545409893526,0.38443357118856714,-0.4781781364250066,0.9746572577522845,0.2204318348560641,-0.1661810706362924,0.2531051015822682,-0.9651082887512541,1.1674182082392122,-0.0995717262938971,-0.5663094271421496,-1.0,-0.9999999999999999
