Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2003-10-21,30.18000030517578,381.70001220703125,109.55999755859375,70.51969909667969,16.549999237060547,30.18000030517578,381.70001220703125,109.55999755859375,104.86000061035156,16.549999237060547,30.649999618530273,382.0,110.30999755859375,105.27999877929688,17.229999542236328,30.049999237060547,377.6000061035156,109.4000015258789,104.31999969482422,16.190000534057617,30.329999923706055,378.70001220703125,110.19999694824219,104.81999969482422,17.15999984741211,79295.0,98.0,0.0,26729100.0,0.0,70.2074454171317,70.11369087153966,58.50438892162229,0.6121848328998851,66.9736811569576,69.46518402099609,71.95668688503459,1.2152414980885493,78.77834267011485,82.69870225271943,109.55999755859375,16.549999237060547,381.70001220703125,30.18000030517578,-0.001713355903031677,0
2003-10-22,29.920000076293945,386.5,108.95999908447266,69.63197326660156,17.670000076293945,29.920000076293945,386.5,108.95999908447266,103.54000091552734,17.670000076293945,30.649999618530273,386.6000061035156,109.68000030517578,104.19000244140625,17.979999542236328,29.8700008392334,385.0,108.79000091552734,103.19000244140625,17.100000381469727,30.579999923706055,376.5,109.55999755859375,104.02999877929688,17.100000381469727,93903.0,178.0,0.0,33914500.0,0.0,70.25980540684291,70.04946185754791,49.97843559024761,0.5205825979947463,67.14777106734694,69.5468936920166,71.94601631668625,1.2478825295457774,60.67468647125855,74.62706960310533,108.95999908447266,17.670000076293945,386.5,29.920000076293945,-0.01258833831467554,0
2003-10-23,30.299999237060547,384.70001220703125,109.41999816894531,69.50420379638672,17.68000030517578,30.299999237060547,384.70001220703125,109.41999816894531,103.3499984741211,17.68000030517578,30.350000381469727,387.79998779296875,109.80000305175781,103.94999694824219,18.510000228881836,29.399999618530273,384.6000061035156,108.83000183105469,102.83999633789062,17.479999542236328,29.600000381469727,386.0,108.95999908447266,102.88999938964844,18.510000228881836,99011.0,28.0,0.0,45830500.0,0.0,70.25788497924805,69.97676078272642,48.874435326582066,0.4326894636445786,67.45345485329449,69.65012550354004,71.84679615378559,1.2379892368625647,37.89462651616221,59.115885219178494,109.41999816894531,17.68000030517578,384.70001220703125,30.299999237060547,-0.001834925311187896,1
2003-10-24,30.15999984741211,388.8999938964844,109.2300033569336,69.65888214111328,17.709999084472656,30.15999984741211,388.8999938964844,109.2300033569336,103.58000183105469,17.709999084472656,30.780000686645508,394.0,109.87999725341797,103.58000183105469,18.68000030517578,29.8799991607666,384.1000061035156,109.01000213623047,102.18000030517578,17.670000076293945,30.600000381469727,384.70001220703125,109.44999694824219,102.83000183105469,18.25,82752.0,62.0,0.0,51723600.0,0.0,70.2444349016462,69.93437696384467,50.30557267181025,0.37123540054335535,67.87947030698102,69.77218780517578,71.66490530337053,1.249610172320423,25.199380674140034,41.25623122052023,109.2300033569336,17.709999084472656,388.8999938964844,30.15999984741211,0.0022254530845313703,1
2003-10-27,29.920000076293945,387.8999938964844,108.43000030517578,69.69248962402344,18.049999237060547,29.920000076293945,387.8999938964844,108.43000030517578,103.62999725341797,18.049999237060547,30.31999969482422,389.0,108.75,104.18000030517578,18.18000030517578,29.700000762939453,387.0,108.29000091552734,103.2699966430664,17.739999771118164,29.899999618530273,387.79998779296875,108.62999725341797,103.73999786376953,17.969999313354492,66221.0,54.0,0.0,32460200.0,0.0,70.21417345319476,69.90212531853517,50.62894788881001,0.321537966259811,68.18008686802968,69.86297645568848,71.54586604334729,1.225257938715225,31.180249873655317,31.42475235465248,108.43000030517578,18.049999237060547,387.8999938964844,29.920000076293945,0.0004824579705726695,1
2003-10-28,29.559999465942383,383.20001220703125,108.1500015258789,70.64073181152344,16.81999969482422,29.559999465942383,383.20001220703125,108.1500015258789,105.04000091552734,16.81999969482422,29.989999771118164,385.5,108.62000274658203,105.1500015258789,17.889999389648438,29.520000457763672,383.0,108.0999984741211,103.81999969482422,16.770000457763672,29.8799991607666,385.0,108.45999908447266,103.9800033569336,17.790000915527344,77442.0,229.0,0.0,34956200.0,0.0,70.26413018362862,70.00060618426694,58.77939407875859,0.3545802310945305,68.83565008103099,70.03413124084473,71.23261240065847,1.2463874870569,51.302789699423705,35.89414008240631,108.1500015258789,16.81999969482422,383.20001220703125,29.559999465942383,0.013606088584517062,1
2003-10-29,28.90999984741211,386.79998779296875,108.22000122070312,70.73490905761719,16.43000030517578,28.90999984741211,386.79998779296875,108.22000122070312,105.18000030517578,16.43000030517578,29.989999771118164,387.0,108.3499984741211,105.43000030517578,17.020000457763672,28.799999237060547,380.79998779296875,107.83000183105469,103.87000274658203,16.34000015258789,29.549999237060547,383.0,108.1500015258789,104.7699966430664,16.850000381469727,120117.0,2.0,0.0,30955400.0,0.0,70.30736378261021,70.09851323404698,59.49460359745905,0.38393995985747154,69.08575207683882,70.13837127685547,71.19099047687212,1.2688635108905468,65.6783410826888,49.387126885255896,108.22000122070312,16.43000030517578,386.79998779296875,28.90999984741211,0.0013331861615621943,1
2003-10-30,28.469999313354492,384.29998779296875,108.5999984741211,70.88285064697266,16.329999923706055,28.469999313354492,384.29998779296875,108.5999984741211,105.4000015258789,16.329999923706055,28.979999542236328,387.1000061035156,108.83000183105469,105.97000122070312,16.760000228881836,28.260000228881836,387.1000061035156,107.95999908447266,104.80000305175781,16.010000228881836,28.950000762939453,387.1000061035156,108.20999908447266,105.79000091552734,16.040000915527344,94680.0,2.0,0.0,39123100.0,0.0,70.34723499843052,70.2030915557704,60.64964240078094,0.4143688204624141,69.3036203704329,70.23756713867188,71.17151390691086,1.2617796620659851,80.97065725273329,65.98392934494855,108.5999984741211,16.329999923706055,384.29998779296875,28.469999313354492,0.002091493313930215,0
2003-10-31,29.110000610351562,384.5,110.0,70.81559753417969,16.100000381469727,29.110000610351562,384.5,110.0,105.30000305175781,16.100000381469727,29.149999618530273,384.5,110.19000244140625,105.73999786376953,16.190000534057617,28.469999313354492,384.5,108.61000061035156,105.22000122070312,15.789999961853027,28.5,384.5,108.62999725341797,105.4000015258789,16.110000610351562,70843.0,2.0,0.0,25761600.0,0.0,70.36644908360073,70.28475901955831,59.81462056279035,0.42812202338635075,69.39473203157104,70.30179252624512,71.20885302091921,1.2086416505856745,82.71497993848624,76.45465942463606,110.0,16.100000381469727,384.5,29.110000610351562,-0.0009487924396257563,1
2003-11-03,28.899999618530273,377.0,110.80000305175781,71.27961730957031,16.549999237060547,28.899999618530273,377.0,110.80000305175781,105.98999786376953,16.549999237060547,29.350000381469727,383.0,111.47000122070312,106.61000061035156,16.700000762939453,28.799999237060547,382.79998779296875,109.7300033569336,105.70999908447266,16.219999313354492,29.229999542236328,382.79998779296875,109.73999786376953,105.75,16.329999923706055,62830.0,3.0,0.0,37589300.0,0.0,70.40103476388114,70.41740679155991,63.544084254491814,0.4710342639033769,69.39764048326818,70.37341423034668,71.34918797742519,1.2159008313806925,84.42894660175837,82.70486126432593,110.80000305175781,16.549999237060547,377.0,28.899999618530273,0.006552508085053699,0
2003-11-04,28.75,379.8999938964844,109.55000305175781,71.12493896484375,16.549999237060547,28.75,379.8999938964844,109.55000305175781,105.76000213623047,16.549999237060547,28.899999618530273,377.0,110.80000305175781,106.2699966430664,16.780000686645508,28.469999313354492,377.0,109.41000366210938,105.58000183105469,16.450000762939453,28.850000381469727,377.0,110.77999877929688,105.98999786376953,16.56999969482422,53557.0,3.0,0.0,31421600.0,0.0,70.43802261352539,70.51174441466442,61.495292163441896,0.4869480400692652,69.40322703764032,70.42385368347168,71.44448032930303,1.1782423107930857,83.04636093535457,83.39676249186634,109.55000305175781,16.549999237060547,379.8999938964844,28.75,-0.002170022098390123,1
2003-11-05,30.299999237060547,382.6000061035156,109.86000061035156,71.17874145507812,16.860000610351562,30.299999237060547,382.6000061035156,109.86000061035156,105.83999633789062,16.860000610351562,30.399999618530273,382.6000061035156,110.04000091552734,105.97000122070312,17.31999969482422,28.700000762939453,382.6000061035156,109.41999816894531,104.9000015258789,16.549999237060547,28.770000457763672,382.6000061035156,109.56999969482422,105.48999786376953,16.989999771118164,126757.0,3.0,0.0,33558800.0,0.0,70.4586797441755,70.60067735338625,61.954786678864465,0.4981587694479117,69.43988745600139,70.48572387695313,71.53156029790487,1.1704927705961046,83.14518179944625,83.54016311218636,109.86000061035156,16.860000610351562,382.6000061035156,30.299999237060547,0.0007564504239641057,1
2003-11-06,30.260000228881836,380.6000061035156,110.16999816894531,71.55535125732422,16.739999771118164,30.260000228881836,380.6000061035156,110.16999816894531,106.4000015258789,16.739999771118164,30.700000762939453,380.6000061035156,110.30000305175781,106.44000244140625,17.3700008392334,29.959999084472656,380.6000061035156,109.80999755859375,105.0999984741211,16.6200008392334,30.25,380.6000061035156,109.87999725341797,105.5999984741211,17.0,101788.0,3.0,0.0,28392300.0,0.0,70.56147984095982,70.72796720724465,65.09479379967192,0.5313080286052525,69.42700575953323,70.55700950622558,71.68701325291794,1.1826267745795236,86.23023547788767,84.14059273756278,110.16999816894531,16.739999771118164,380.6000061035156,30.260000228881836,0.005291043288307984,0
2003-11-07,30.850000381469727,383.29998779296875,109.33000183105469,71.02407836914062,16.93000030517578,30.850000381469727,383.29998779296875,109.33000183105469,105.61000061035156,16.93000030517578,31.139999389648438,383.29998779296875,110.38999938964844,106.72000122070312,16.93000030517578,30.219999313354492,383.29998779296875,109.04000091552734,105.56999969482422,16.5,30.270000457763672,383.29998779296875,110.11000061035156,106.63999938964844,16.6299991607666,96469.0,3.0,0.0,31723200.0,0.0,70.58886173793248,70.76744869549745,57.84230720624081,0.5088441348294879,69.4496807253321,70.5919807434082,71.7342807614843,1.1802917427272785,84.47622728787633,84.61721485507003,109.33000183105469,16.93000030517578,383.29998779296875,30.850000381469727,-0.007424642306248397,0
2003-11-10,30.8799991607666,386.6000061035156,108.7300033569336,70.73490905761719,17.6200008392334,30.8799991607666,386.6000061035156,108.7300033569336,105.18000030517578,17.6200008392334,31.290000915527344,386.6000061035156,109.62999725341797,105.83999633789062,17.8799991607666,30.6299991607666,386.6000061035156,107.83999633789062,105.01000213623047,17.530000686645508,31.139999389648438,386.6000061035156,109.54000091552734,105.73999786376953,17.790000915527344,63431.0,3.0,0.0,25530800.0,0.0,70.60423387799945,70.76311007711341,54.29637256859312,0.46237778710779764,69.45764421570252,70.60139617919921,71.74514814269591,1.1552240663129794,78.96318292693583,83.2232152308999,108.7300033569336,17.6200008392334,386.6000061035156,30.8799991607666,-0.00407142645372327,0
2003-11-11,31.149999618530273,388.1000061035156,108.7699966430664,70.71473693847656,17.540000915527344,31.149999618530273,388.1000061035156,108.7699966430664,105.1500015258789,17.540000915527344,31.229999542236328,388.70001220703125,109.13999938964844,105.33000183105469,18.530000686645508,30.68000030517578,388.70001220703125,108.48999786376953,104.80000305175781,17.5,30.920000076293945,388.70001220703125,108.75,105.08999633789062,18.139999389648438,68441.0,3.0,0.0,26558600.0,0.0,70.68157414027623,70.75666032529517,54.047461376354086,0.41909409449290536,69.45580889287855,70.59736213684081,71.73891538080308,1.1104881873856085,69.0161500021566,77.48518673898955,108.7699966430664,17.540000915527344,388.1000061035156,31.149999618530273,-0.0002851791203152265,1
2003-11-12,31.329999923706055,394.8999938964844,108.68000030517578,71.50827026367188,16.75,31.329999923706055,394.8999938964844,108.68000030517578,106.33000183105469,16.75,31.350000381469727,396.5,109.12000274658203,106.47000122070312,17.850000381469727,30.75,396.0,108.44000244140625,105.16000366210938,16.549999237060547,31.149999618530273,391.70001220703125,108.75,105.2300033569336,17.780000686645508,92218.0,1.0,0.0,28000000.0,0.0,70.82472174508231,70.8568749837454,61.520559524550436,0.4437081721521565,69.43372064064988,70.64242019653321,71.85111975241654,1.1254772297682933,74.30250151103432,74.09394481337556,108.68000030517578,16.75,394.8999938964844,31.329999923706055,0.011221611782077368,1
2003-11-13,31.899999618530273,394.1000061035156,108.02999877929688,71.52845764160156,16.469999313354492,31.899999618530273,394.1000061035156,108.02999877929688,106.36000061035156,16.469999313354492,31.950000762939453,396.0,108.68000030517578,106.54000091552734,17.1299991607666,30.950000762939453,396.0,107.98999786376953,105.77999877929688,16.43000030517578,31.309999465942383,396.0,108.68000030517578,106.01000213623047,17.049999237060547,104199.0,101.0,0.0,29714800.0,0.0,70.95826285226005,70.94641933812622,61.69124189957746,0.4595465916670207,69.4087945254975,70.67436599731445,71.93993746913141,1.099333100590337,82.13114541656599,75.14993230991892,108.02999877929688,16.469999313354492,394.1000061035156,31.899999618530273,0.0002823082960230483,0
2003-11-14,32.369998931884766,397.79998779296875,108.30000305175781,70.92322540283203,16.940000534057617,32.369998931884766,397.79998779296875,108.30000305175781,105.45999908447266,16.940000534057617,32.5,397.79998779296875,108.52999877929688,106.94999694824219,17.0,31.809999465942383,397.79998779296875,107.9000015258789,105.29000091552734,16.170000076293945,31.899999618530273,397.79998779296875,108.05000305175781,106.4000015258789,16.6299991607666,89471.0,101.0,0.0,49158500.0,0.0,71.04617255074638,70.94332681342033,53.96296683605628,0.4184379771780584,69.47164994298574,70.71471977233887,71.957789601692,1.1394356678834143,77.7903709878001,78.07467263846677,108.30000305175781,16.940000534057617,397.79998779296875,32.369998931884766,-0.008461418835592593,0
2003-11-17,31.729999542236328,391.5,109.01000213623047,70.56678771972656,18.600000381469727,31.729999542236328,391.5,109.01000213623047,104.93000030517578,18.600000381469727,32.369998931884766,398.0,109.69000244140625,105.13999938964844,19.360000610351562,31.530000686645508,398.0,108.23999786376953,104.04000091552734,18.040000915527344,32.369998931884766,397.6000061035156,108.23999786376953,104.91000366210938,18.139999389648438,78253.0,101.0,0.0,44382100.0,0.0,71.04089082990374,70.89312160092783,49.991071927464354,0.35302807398680613,69.46665531563661,70.71102256774903,71.95538981986144,1.1595015006667453,58.79232536547136,72.90461392327911,109.01000213623047,18.600000381469727,391.5,31.729999542236328,-0.005025683491986732,0
2003-11-18,33.279998779296875,397.6000061035156,108.05999755859375,69.833740234375,19.110000610351562,33.279998779296875,397.6000061035156,108.05999755859375,103.83999633789062,19.110000610351562,33.349998474121094,397.6000061035156,109.11000061035156,105.44999694824219,19.170000076293945,31.3799991607666,397.6000061035156,107.91999816894531,103.69999694824219,17.780000686645508,31.670000076293945,397.6000061035156,109.0,105.23999786376953,18.09000015258789,74238.0,101.0,0.0,41155000.0,0.0,70.97652162824359,70.75187075205412,42.98392561408504,0.23928116440450253,69.37659063657881,70.67672462463379,71.97685861268877,1.2017300977294751,30.37314535956482,55.65194723761204,108.05999755859375,19.110000610351562,397.6000061035156,33.279998779296875,-0.010387995671037764,1
2003-11-19,32.91999816894531,394.8999938964844,109.11000061035156,70.42552185058594,18.799999237060547,32.91999816894531,394.8999938964844,109.11000061035156,104.72000122070312,18.799999237060547,33.5,397.70001220703125,109.43000030517578,105.01000213623047,19.510000228881836,32.70000076293945,397.70001220703125,107.62000274658203,103.91999816894531,18.649999618530273,33.150001525878906,397.70001220703125,108.12999725341797,104.02999877929688,19.139999389648438,92327.0,101.0,0.0,29827000.0,0.0,70.94385528564453,70.70835756519169,49.177213324545484,0.19464401472119164,69.50051937854724,70.71640205383301,71.93228472911878,1.1994615755738538,23.369330103911427,37.511600276315825,109.11000061035156,18.799999237060547,394.8999938964844,32.91999816894531,0.008474150378095402,0
2003-11-20,32.86000061035156,393.70001220703125,109.0,69.79335021972656,19.479999542236328,32.86000061035156,393.70001220703125,109.0,103.77999877929688,19.479999542236328,33.54999923706055,393.70001220703125,109.16000366210938,105.23999786376953,19.610000610351562,32.540000915527344,393.70001220703125,108.6500015258789,103.75,18.459999084472656,32.900001525878906,393.70001220703125,109.08000183105469,104.0,19.09000015258789,118553.0,101.0,0.0,53578700.0,0.0,70.87083762032645,70.58635658579634,43.71450821623912,0.10702407772444644,69.56722084085933,70.730859375,71.89449790914065,1.2202354324851814,12.718005058092949,22.15349350718969,109.0,19.479999542236328,393.70001220703125,32.86000061035156,-0.0089764564641861,1
2003-11-21,31.610000610351562,396.0,108.75,70.08255004882812,18.979999542236328,31.610000610351562,396.0,108.75,104.20999908447266,18.979999542236328,32.27000045776367,395.79998779296875,109.37999725341797,104.33000183105469,19.399999618530273,31.420000076293945,394.0,108.55000305175781,103.62000274658203,18.81999969482422,31.75,394.0,109.04000091552734,104.23999786376953,19.079999923706055,81958.0,2.0,0.0,30016000.0,0.0,70.78533281598773,70.51918238086725,46.634949498321156,0.06022640316558636,69.65363772138846,70.75204277038574,71.85044781938302,1.1837553039470088,17.187993413938496,17.758442858647584,108.75,18.979999542236328,396.0,31.610000610351562,0.004143658789714122,1
2003-11-24,29.739999771118164,391.5,109.37999725341797,71.01063537597656,17.440000534057617,29.739999771118164,391.5,109.37999725341797,105.58999633789062,17.440000534057617,31.469999313354492,391.5,109.47000122070312,105.77999877929688,18.979999542236328,29.649999618530273,391.5,108.77999877929688,104.68000030517578,17.190000534057617,31.469999313354492,391.5,108.83999633789062,104.69000244140625,18.90999984741211,124076.0,77377.0,0.0,28906400.0,0.0,70.77716827392578,70.58470944688183,54.74927006331096,0.09691051440150034,69.82903043406611,70.8179500579834,71.80686968190068,1.2113685611924652,26.446101037718325,18.784033169916547,109.37999725341797,17.440000534057617,391.5,29.739999771118164,0.013242744827375974,1
2003-11-25,29.770000457763672,391.1000061035156,109.4000015258789,71.27961730957031,16.709999084472656,29.770000457763672,391.1000061035156,109.4000015258789,105.98999786376953,16.709999084472656,30.139999389648438,393.20001220703125,110.0199966430664,106.41999816894531,17.8700008392334,29.299999237060547,389.5,109.27999877929688,105.44999694824219,16.399999618530273,29.899999618530273,391.5,109.37000274658203,105.7300033569336,17.399999618530273,123182.0,74334.0,0.0,37580000.0,0.0,70.7843736921038,70.67736382857363,56.799505980287435,0.14600448213055017,69.84479416641754,70.84989433288574,71.85499449935394,1.1941138952681891,49.3492855926385,30.994460014765064,109.4000015258789,16.709999084472656,391.1000061035156,29.770000457763672,0.0037879105315645756,1
2003-11-26,30.40999984741211,396.79998779296875,109.05000305175781,71.53519439697266,16.229999542236328,30.40999984741211,396.79998779296875,109.05000305175781,106.37000274658203,16.229999542236328,30.450000762939453,402.0,109.76000213623047,106.44999694824219,17.260000228881836,29.75,390.6000061035156,108.88999938964844,105.38999938964844,16.020000457763672,29.75,390.70001220703125,109.37999725341797,106.41999816894531,16.110000610351562,81120.0,12662.0,0.0,33053600.0,0.0,70.7829339163644,70.7917412376935,58.71362310951056,0.20319246402296187,69.84343610081102,70.88990859985351,71.936381098896,1.184526860818653,70.97098152064255,48.92212271699975,109.05000305175781,16.229999542236328,396.79998779296875,30.40999984741211,0.003585556391139999,0
2004-03-15,37.439998626708984,399.3999938964844,110.30999755859375,75.13679504394531,21.1299991607666,37.439998626708984,399.3999938964844,110.30999755859375,111.19999694824219,21.1299991607666,37.5,399.3999938964844,111.04000091552734,112.3499984741211,21.389999389648438,35.849998474121094,399.3999938964844,109.36000061035156,110.9000015258789,18.860000610351562,36.150001525878906,399.3999938964844,110.77999877929688,112.2699966430664,18.979999542236328,92394.0,5.0,0.0,57677200.0,0.0,77.29271589006696,76.86390076307124,34.337538525223536,-0.31363120226021124,75.39933648462433,77.44730529785156,79.49527411107879,1.3891162333409128,10.165348305327585,10.511943196942672,110.30999755859375,21.1299991607666,399.3999938964844,37.439998626708984,-0.012257703840892975,1
2004-03-16,37.47999954223633,402.3999938964844,108.70999908447266,75.53545379638672,20.34000015258789,37.47999954223633,402.3999938964844,108.70999908447266,111.79000091552734,20.34000015258789,37.79999923706055,402.0,110.33999633789062,112.05999755859375,20.940000534057617,37.02000045776367,402.0,108.5999984741211,110.83999633789062,19.860000610351562,37.41999816894531,402.0,110.33999633789062,111.77999877929688,20.270000457763672,85244.0,8.0,0.0,59832600.0,0.0,77.14406367710659,76.68677450084664,38.00574266152371,-0.3875658152496868,75.15035035437928,77.29933090209961,79.44831144981994,1.3767763676719078,15.217624045860859,11.350701000551084,108.70999908447266,20.34000015258789,402.3999938964844,37.47999954223633,0.005305772653840801,1
2004-03-17,38.18000030517578,406.8999938964844,108.26000213623047,76.38005828857422,18.110000610351562,38.18000030517578,406.8999938964844,108.26000213623047,113.04000091552734,18.110000610351562,38.349998474121094,404.0,108.94999694824219,113.26000213623047,19.549999237060547,37.33000183105469,404.0,107.95999908447266,112.0999984741211,17.979999542236328,37.439998626708984,402.5,108.66999816894531,112.18000030517578,19.540000915527344,101251.0,8.0,0.0,41607300.0,0.0,77.05236271449498,76.64587900587698,45.01421743703573,-0.3736992327136619,75.06350643962341,77.21081504821777,79.35812365681213,1.3835682824786681,18.77633193108515,14.719768094091165,108.26000213623047,18.110000610351562,406.8999938964844,38.18000030517578,0.011181563752356904,1
2004-03-18,37.93000030517578,411.1000061035156,106.79000091552734,76.40034484863281,18.530000686645508,37.93000030517578,411.1000061035156,106.79000091552734,113.06999969482422,18.530000686645508,38.25,411.1000061035156,108.33999633789062,113.2699966430664,19.229999542236328,37.400001525878906,411.1000061035156,106.43000030517578,111.93000030517578,18.350000381469727,38.20000076293945,411.1000061035156,108.2699966430664,112.69999694824219,18.3799991607666,59792.0,8.0,0.0,60014300.0,0.0,76.95825140816825,76.61314111824443,45.17453977823699,-0.3569581192951432,74.98452687129479,77.1378402709961,79.2911536706974,1.3803983622592761,29.255074642717272,21.083010206554395,106.79000091552734,18.530000686645508,411.1000061035156,37.93000030517578,0.00026560021703492254,0
2004-03-19,38.08000183105469,412.5,106.66000366210938,75.30526733398438,19.149999618530273,38.08000183105469,412.5,106.66000366210938,111.05999755859375,19.149999618530273,38.5,412.0,107.29000091552734,112.56999969482422,19.25,37.630001068115234,412.0,106.56999969482422,111.04000091552734,17.889999389648438,37.880001068115234,412.0,106.79000091552734,112.41000366210938,17.979999542236328,52591.0,16.0,0.0,48636200.0,0.0,76.73089926583427,76.43875794700976,38.62728870581179,-0.42713057440306557,74.73993155097361,77.02193870544434,79.30394585991507,1.4275952720734038,25.28551088276878,24.438972485523703,106.66000366210938,19.149999618530273,412.5,38.08000183105469,-0.01433341062554161,0
2004-03-22,37.11000061035156,417.3999938964844,106.76000213623047,74.3492202758789,21.579999923706055,37.11000061035156,417.3999938964844,106.76000213623047,109.6500015258789,21.579999923706055,38.09000015258789,417.3999938964844,107.63999938964844,110.56999969482422,22.670000076293945,36.849998474121094,417.3999938964844,106.69999694824219,109.0999984741211,20.610000610351562,38.09000015258789,417.3999938964844,106.91000366210938,110.54000091552734,20.610000610351562,94259.0,2.0,0.0,62752100.0,0.0,76.4680758884975,76.16015292419232,33.99496454931699,-0.5535072709387237,74.31683220857269,76.86803131103515,79.41923041349762,1.4662298341048918,15.657942025772707,23.399509183752883,106.76000213623047,21.579999923706055,417.3999938964844,37.11000061035156,-0.012695620000461982,0
2004-03-23,37.45000076293945,419.79998779296875,106.76000213623047,74.2203369140625,20.670000076293945,37.45000076293945,419.79998779296875,106.76000213623047,109.45999908447266,20.670000076293945,37.599998474121094,417.3999938964844,106.94000244140625,110.4000015258789,21.329999923706055,36.599998474121094,417.3999938964844,106.47000122070312,109.36000061035156,20.010000228881836,37.04999923706055,417.3999938964844,106.73999786376953,110.25,21.059999465942383,74192.0,2.0,0.0,54080200.0,0.0,76.18591199602399,75.90151078950835,33.41322922408554,-0.6564938709228159,73.92511394247701,76.71443519592285,79.50375644936868,1.435335137769641,5.060443220612293,15.334632043051228,106.76000213623047,20.670000076293945,419.79998779296875,37.45000076293945,-0.001733486394856265,1
2004-03-24,37.0099983215332,417.20001220703125,106.4000015258789,74.28137969970703,19.809999465942383,37.0099983215332,417.20001220703125,106.4000015258789,109.55000305175781,19.809999465942383,37.779998779296875,417.20001220703125,106.91000366210938,110.13999938964844,20.829999923706055,36.650001525878906,417.20001220703125,106.02999877929688,108.8499984741211,19.450000762939453,37.40999984741211,417.20001220703125,106.72000122070312,109.58000183105469,20.239999771118164,82227.0,2.0,0.0,51584300.0,0.0,75.8936298915318,75.68549331086818,33.98939404145471,-0.724830456432457,73.59975123850953,76.5476749420166,79.49559864552367,1.4248118640608132,6.744813014320481,9.154399420235128,106.4000015258789,19.809999465942383,417.20001220703125,37.0099983215332,0.0008224536317480435,1
2004-03-25,35.5099983215332,416.70001220703125,106.12999725341797,75.26457977294922,17.8799991607666,35.5099983215332,416.70001220703125,106.12999725341797,111.0,17.8799991607666,37.04999923706055,417.0,106.41999816894531,111.30000305175781,19.579999923706055,35.400001525878906,416.0,105.76000213623047,109.79000091552734,17.610000610351562,37.0,416.0,106.41999816894531,110.08000183105469,19.579999923706055,122171.0,8.0,0.0,49873600.0,0.0,75.65275410243443,75.62937150581233,42.60395227421612,-0.6916784254884192,73.475969209779,76.42771034240722,79.37945147503545,1.4483348676387662,13.632853823976129,8.479370019636269,106.12999725341797,17.8799991607666,416.70001220703125,35.5099983215332,0.013236157933750103,1
2004-03-26,35.72999954223633,422.1000061035156,106.18000030517578,75.28492736816406,17.329999923706055,35.72999954223633,422.1000061035156,106.18000030517578,111.02999877929688,17.329999923706055,35.93000030517578,422.0,106.19000244140625,111.79000091552734,18.229999542236328,34.75,422.0,105.54000091552734,110.80000305175781,16.670000076293945,35.58000183105469,422.0,106.12999725341797,110.95999908447266,18.190000534057617,105337.0,8.0,0.0,37409500.0,0.0,75.48186438424247,75.58344562079256,42.77040688148105,-0.6561990668628255,73.37658154910517,76.30606155395508,79.23554155880498,1.4152104057836195,23.5297655376154,14.635810791970636,106.18000030517578,17.329999923706055,422.1000061035156,35.72999954223633,0.0002703475562637614,1
2004-03-29,35.45000076293945,417.1000061035156,105.45999908447266,76.34268188476562,16.5,35.45000076293945,417.1000061035156,105.45999908447266,112.58999633789062,16.5,35.68000030517578,422.1000061035156,105.91000366210938,112.73999786376953,17.170000076293945,35.02000045776367,422.1000061035156,105.2699966430664,111.58000183105469,16.290000915527344,35.68000030517578,422.1000061035156,105.2699966430664,111.62999725341797,17.110000610351562,58473.0,64296.0,0.0,44113600.0,0.0,75.40872955322266,75.68467712265564,50.76417480975935,-0.5365445188447779,73.44492564791683,76.19878578186035,78.95264591580387,1.436497138816629,41.70764076436745,26.29008670865296,105.45999908447266,16.5,417.1000061035156,35.45000076293945,0.014050017096102874,1
2004-03-30,36.25,421.70001220703125,105.83999633789062,76.600341796875,16.280000686645508,36.25,421.70001220703125,105.83999633789062,112.97000122070312,16.280000686645508,36.45000076293945,424.3999938964844,106.16000366210938,113.06999969482422,16.799999237060547,35.25,416.5,105.41999816894531,112.22000122070312,16.1299991607666,35.400001525878906,416.5,105.45999908447266,112.30000305175781,16.68000030517578,86099.0,36663.0,0.0,39059900.0,0.0,75.44666617257255,75.80676574588489,52.504498393592975,-0.41612954357582055,73.49566649257761,76.12736549377442,78.75906449497123,1.3941790602567021,63.55505354585617,42.930819949279645,105.83999633789062,16.280000686645508,421.70001220703125,36.25,0.0033750440218787148,1
2004-03-31,35.7599983215332,427.29998779296875,104.20999908447266,76.68849182128906,16.739999771118164,35.7599983215332,427.29998779296875,104.20999908447266,113.0999984741211,16.739999771118164,36.77000045776367,428.0,105.88999938964844,113.4000015258789,16.959999084472656,34.849998474121094,420.6000061035156,103.54000091552734,112.37999725341797,16.229999542236328,36.2400016784668,421.0,105.83000183105469,112.98999786376953,16.329999923706055,139023.0,4496.0,0.0,48517600.0,0.0,75.5613648550851,75.92432922260545,53.11507793568807,-0.3100131986844872,73.57699970591746,76.05325851440429,78.52951732289112,1.367200510113212,83.26498677541336,62.84256036187895,104.20999908447266,16.739999771118164,427.29998779296875,35.7599983215332,0.0011507784736497495,1
