Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Price_Change,Target
2004-08-03,44.150001525878906,394.0,110.6500015258789,75.00165557861328,16.030000686645508,44.150001525878906,394.0,110.6500015258789,110.20999908447266,16.030000686645508,44.2400016784668,394.79998779296875,111.12999725341797,111.05999755859375,16.049999237060547,43.5,388.79998779296875,110.44000244140625,110.16000366210938,15.279999732971191,43.84000015258789,392.0,110.83000183105469,110.93000030517578,15.5600004196167,88814.0,2692.0,0.0,40948800.0,0.0,75.01043483189174,75.23275343870468,46.03490734907792,-0.37631912958096336,74.0114062477692,75.32391738891602,76.63642853006283,1.1982491781446838,61.0959082534981,59.51999347982991,110.6500015258789,16.030000686645508,394.0,44.150001525878906,-0.007743455504780616,-0.32388303099000487,0
2004-08-04,42.83000183105469,392.20001220703125,111.0,74.99488067626953,16.209999084472656,42.83000183105469,392.20001220703125,111.0,110.19999694824219,16.209999084472656,44.34000015258789,393.6000061035156,111.69000244140625,110.75,16.649999618530273,42.79999923706055,390.5,110.5199966430664,109.63999938964844,15.819999694824219,44.150001525878906,393.6000061035156,110.6500015258789,109.88999938964844,16.329999923706055,110781.0,149.0,0.0,40763200.0,0.0,74.98126711164203,75.20103707038,45.971524921582805,-0.3632758091024897,74.02768092003555,75.25518264770508,76.48268437537462,1.1918129832971827,57.352470487415424,60.34934767441411,111.0,16.209999084472656,392.20001220703125,42.83000183105469,-9.033003727032529e-05,-0.3175458996013608,0
2004-08-05,44.40999984741211,392.29998779296875,111.75,73.7699203491211,18.31999969482422,44.40999984741211,392.29998779296875,111.75,108.4000015258789,18.31999969482422,44.5,393.5,111.81999969482422,110.37999725341797,18.40999984741211,42.619998931884766,391.0,110.81999969482422,108.2699966430664,16.170000076293945,42.810001373291016,393.0,110.94000244140625,110.29000091552734,16.190000534057617,118579.0,108.0,0.0,50772000.0,0.0,74.86897768293109,75.01022150754548,36.25249068836367,-0.4466344210459994,73.79636134911195,75.15174255371093,76.50712375830992,1.2586782014832898,36.19049317614793,51.54629063902044,111.75,18.31999969482422,392.29998779296875,44.40999984741211,-0.016333919276920073,-0.33112775648970655,0
2004-08-06,43.95000076293945,399.79998779296875,110.51000213623047,72.715087890625,19.34000015258789,43.95000076293945,399.79998779296875,110.51000213623047,106.8499984741211,19.34000015258789,44.77000045776367,401.5,111.87000274658203,107.95999908447266,19.68000030517578,43.75,391.0,109.86000061035156,106.62000274658203,18.18000030517578,44.349998474121094,392.5,111.75,107.62999725341797,18.209999084472656,109419.0,132.0,0.0,74729000.0,0.0,74.70419148036412,74.70420369195608,30.310025472427935,-0.591000202921137,73.3250287957843,74.98569107055664,76.64635334532898,1.2965894867283763,20.2837578874308,37.94224051699801,110.51000213623047,19.34000015258789,399.79998779296875,43.95000076293945,-0.014298950758032891,-0.3243975680923302,1
2004-08-09,44.84000015258789,400.70001220703125,110.6500015258789,72.81718444824219,18.889999389648438,44.84000015258789,400.70001220703125,110.6500015258789,107.0,18.889999389648438,44.97999954223633,400.70001220703125,110.9000015258789,107.4800033569336,19.969999313354492,43.54999923706055,398.5,110.12000274658203,106.87000274658203,18.6299991607666,43.810001373291016,399.1000061035156,110.54000091552734,107.0199966430664,19.969999313354492,100845.0,318.0,0.0,37476300.0,0.0,74.47864423479352,74.45260112612756,31.480747295230707,-0.6892277971966223,72.99075891390414,74.82304420471192,76.6553294955197,1.2481769643806746,5.382749088473136,20.619000050683912,110.6500015258789,18.889999389648438,400.70001220703125,44.84000015258789,0.001404062906047221,-0.3195927234879066,1
2004-08-10,44.52000045776367,400.0,111.22000122070312,73.75631713867188,17.469999313354492,44.52000045776367,400.0,111.22000122070312,108.37999725341797,17.469999313354492,45.040000915527344,401.29998779296875,111.43000030517578,108.41000366210938,18.860000610351562,44.20000076293945,398.5,110.41000366210938,107.26000213623047,17.25,44.81999969482422,399.29998779296875,110.6500015258789,107.30999755859375,18.799999237060547,95869.0,92.0,0.0,55870600.0,0.0,74.42031424386161,74.35976326113347,41.256375766913855,-0.6834157228517199,72.91858131395355,74.70463218688965,76.49068305982576,1.259915992168908,16.114606497867545,13.927037824590451,111.22000122070312,17.469999313354492,400.0,44.52000045776367,0.01289712995010417,-0.31267991038393966,0
2004-08-11,44.79999923706055,395.5,110.76000213623047,73.60661315917969,18.040000915527344,44.79999923706055,395.5,110.76000213623047,108.16000366210938,18.040000915527344,44.959999084472656,399.5,111.41999816894531,108.33000183105469,18.489999771118164,43.29999923706055,393.29998779296875,110.62999725341797,107.0999984741211,17.84000015258789,44.52000045776367,399.5,111.22000122070312,107.68000030517578,18.149999618530273,130503.0,185.0,0.0,52933200.0,0.0,74.33670697893415,74.25934324753963,40.27008340652613,-0.6830160877791513,72.83067354491641,74.59030456542969,76.34993558594297,1.2613711939077998,25.535146085712103,15.677500557350887,110.76000213623047,18.040000915527344,395.5,44.79999923706055,-0.0020297106105600093,-0.3164319005333278,0
2004-08-12,45.5,394.29998779296875,110.87999725341797,72.80355834960938,19.079999923706055,45.5,394.29998779296875,110.87999725341797,106.9800033569336,19.079999923706055,45.75,396.0,111.22000122070312,107.94999694824219,19.299999237060547,44.54999923706055,393.5,110.44999694824219,106.62999725341797,18.360000610351562,44.77000045776367,395.70001220703125,110.7699966430664,107.68000030517578,18.610000610351562,101452.0,69.0,0.0,50015900.0,0.0,74.24045944213867,74.06523859448227,35.38343480405088,-0.7389806765879712,72.58015038119461,74.46032104492187,76.34049170864913,1.2808164821660306,25.73838032495227,22.462710969510596,110.87999725341797,19.079999923706055,394.29998779296875,45.5,-0.010910090481050183,-0.32388969034846876,1
2004-08-13,46.58000183105469,398.8999938964844,110.69999694824219,72.94646453857422,17.979999542236328,46.58000183105469,398.8999938964844,110.69999694824219,107.19000244140625,17.979999542236328,46.650001525878906,399.5,111.97000122070312,107.3499984741211,19.25,45.29999923706055,393.5,110.5,106.58999633789062,17.969999313354492,45.470001220703125,394.29998779296875,110.87999725341797,107.0999984741211,18.90999984741211,124031.0,64.0,0.0,41634700.0,0.0,74.1646259852818,73.9160687203612,36.851952028315935,-0.7630062205339954,72.3961826102186,74.34054565429688,76.28490869837515,1.2431531274063723,17.5543904947716,22.942638968478615,110.69999694824219,17.979999542236328,398.8999938964844,46.58000183105469,0.0019629011576411948,-0.31889387882483955,1
2004-08-16,46.04999923706055,402.8999938964844,110.38999938964844,73.7018814086914,17.56999969482422,46.04999923706055,402.8999938964844,110.38999938964844,108.30000305175781,17.56999969482422,46.90999984741211,403.0,110.95999908447266,108.63999938964844,19.280000686645508,45.900001525878906,399.0,110.3499984741211,107.0999984741211,17.420000076293945,46.599998474121094,399.0,110.5,107.13999938964844,19.280000686645508,108909.0,288.0,0.0,45731900.0,0.0,74.09317234584263,73.88751041213855,44.08592152132723,-0.7128732499919437,72.3375800092486,74.27453498840332,76.21148996755804,1.2646010150036495,18.6742837653358,20.655684861686513,110.38999938964844,17.56999969482422,402.8999938964844,46.04999923706055,0.01035577083681316,-0.3120974255315119,1
2004-08-17,46.75,404.3999938964844,109.94999694824219,74.11699676513672,17.020000457763672,46.75,404.3999938964844,109.94999694824219,108.91000366210938,17.020000457763672,46.95000076293945,404.0,110.58999633789062,109.27999877929688,17.280000686645508,45.630001068115234,400.29998779296875,109.80000305175781,108.52999877929688,16.15999984741211,46.04999923706055,402.5,110.4000015258789,108.75,16.579999923706055,112110.0,208.0,0.0,40701600.0,0.0,74.03532791137695,73.91810859253832,47.635834699909545,-0.6323567546087503,72.4085010303221,74.18164253234863,75.95478403437517,1.244054595624484,32.35510827759242,22.861260845899896,109.94999694824219,17.020000457763672,404.3999938964844,46.75,0.005632357661854215,-0.3184643975619612,1
2004-08-18,47.27000045776367,404.29998779296875,109.43000030517578,74.87921142578125,16.229999542236328,47.27000045776367,404.29998779296875,109.43000030517578,110.02999877929688,16.229999542236328,47.38999938964844,404.5,110.13999938964844,110.16999816894531,17.549999237060547,46.5,402.70001220703125,109.27999877929688,108.48999786376953,16.1299991607666,46.75,403.0,109.97000122070312,108.5199966430664,17.549999237060547,86308.0,61.0,0.0,43165400.0,0.0,74.0090811593192,74.04625563697071,53.47649762669715,-0.5012642368114228,72.40536730902981,74.19695625305175,75.98854519707369,1.275502656327528,52.201326265886564,34.41023943627155,109.43000030517578,16.229999542236328,404.29998779296875,47.27000045776367,0.010283938825258243,-0.3099961874117377,0
2004-08-19,48.70000076293945,407.1000061035156,109.36000061035156,74.6613998413086,16.959999084472656,48.70000076293945,407.1000061035156,109.36000061035156,109.70999908447266,16.959999084472656,48.75,407.8999938964844,109.58999633789062,110.0199966430664,17.549999237060547,47.20000076293945,404.29998779296875,109.05999755859375,109.18000030517578,16.309999465942383,47.349998474121094,404.29998779296875,109.43000030517578,109.80999755859375,16.540000915527344,97467.0,128.0,0.0,39881600.0,0.0,73.95415224347796,74.12827486421577,51.7018094317165,-0.41021929385908606,72.40637869024637,74.19117050170898,75.97596231317159,1.2448295688853632,62.05453919244718,48.87032457864202,109.36000061035156,16.959999084472656,407.1000061035156,48.70000076293945,-0.0029088391868088426,-0.3200855887327576,1
2004-08-20,47.86000061035156,413.20001220703125,109.11000061035156,75.18545532226562,16.0,47.86000061035156,413.20001220703125,109.11000061035156,110.4800033569336,16.0,49.400001525878906,412.79998779296875,109.69000244140625,110.62999725341797,17.040000915527344,47.599998474121094,407.0,108.9800033569336,109.51000213623047,15.779999732971191,48.81999969482422,407.0,109.37000274658203,109.61000061035156,16.989999771118164,120522.0,254.0,0.0,44870900.0,0.0,73.925473349435,74.26923225862242,55.526054704939284,-0.29240792646841385,72.40654258817261,74.24289207458496,76.0792415609973,1.235836612293443,74.85031093115695,63.03539212983019,109.11000061035156,16.0,413.20001220703125,47.86000061035156,0.007019095303207656,-0.31406390928196826,0
2004-08-23,46.04999923706055,410.5,109.73999786376953,74.99488067626953,15.880000114440918,46.04999923706055,410.5,109.73999786376953,110.19999694824219,15.880000114440918,47.220001220703125,411.79998779296875,109.88999938964844,110.7699966430664,16.709999084472656,46.0099983215332,409.70001220703125,109.12000274658203,110.05000305175781,15.789999961853027,46.810001373291016,411.29998779296875,109.27999877929688,110.55000305175781,16.68000030517578,82477.0,18.0,0.0,33745100.0,0.0,73.92498942783901,74.36598538097537,53.85603426745446,-0.21197582490026434,72.43090796181075,74.29222946166992,76.15355096152909,1.1986984382469386,79.59906348228166,72.16797120196189,109.73999786376953,15.880000114440918,410.5,46.04999923706055,-0.0025347275637187527,-0.32162027493424783,1
2004-08-24,45.209999084472656,403.0,109.69000244140625,75.09695434570312,15.329999923706055,45.209999084472656,403.0,109.69000244140625,110.3499984741211,15.329999923706055,46.130001068115234,407.0,110.0199966430664,110.7300033569336,15.8100004196167,44.75,404.0,109.41999816894531,109.8499984741211,15.329999923706055,46.0,410.5,109.73999786376953,110.63999938964844,15.630000114440918,102517.0,33.0,0.0,30453100.0,0.0,73.93228040422711,74.46344790960575,54.64290517407172,-0.13840091329062432,72.4254726179855,74.31196556091308,76.19845850384065,1.1757670527503137,87.78019469003426,80.74318970115759,109.69000244140625,15.329999923706055,403.0,45.209999084472656,0.001361075162906289,-0.3212495050616454,1
2004-08-25,43.470001220703125,407.8999938964844,110.0999984741211,75.60736083984375,14.979999542236328,43.470001220703125,407.8999938964844,110.0999984741211,111.0999984741211,14.979999542236328,45.58000183105469,407.0,110.44000244140625,111.2699966430664,15.760000228881836,43.220001220703125,405.20001220703125,109.43000030517578,109.9000015258789,14.8100004196167,45.16999816894531,405.29998779296875,109.69000244140625,110.33000183105469,15.399999618530273,134615.0,164.0,0.0,38551400.0,0.0,74.06352615356445,74.61596963363748,58.45766035543946,-0.038463345821242,72.3929885328833,74.34599266052246,76.29899678816162,1.1897352614868644,90.89446767943667,86.09124195058416,110.0999984741211,14.979999542236328,407.8999938964844,43.470001220703125,0.006796633746170455,-0.3147162187523641,0
2004-08-26,43.099998474121094,407.3999938964844,109.62000274658203,75.60736083984375,14.90999984741211,43.099998474121094,407.3999938964844,109.62000274658203,111.0999984741211,14.90999984741211,44.150001525878906,409.0,110.25,111.30999755859375,15.220000267028809,42.5,406.20001220703125,109.3499984741211,110.8499984741211,14.760000228881836,43.540000915527344,409.0,110.06999969482422,110.95999908447266,15.220000267028809,128055.0,28.0,0.0,26629500.0,0.0,74.27011707850865,74.74815512779831,58.457660355439465,0.04027364687779311,72.37181969101515,74.36402740478516,76.35623511855518,1.1372807623494232,93.95687546109671,90.87717927685584,109.62000274658203,14.90999984741211,407.3999938964844,43.099998474121094,0.0,-0.3186070524181901,1
2004-08-27,43.18000030517578,403.29998779296875,109.66000366210938,75.84553527832031,14.710000038146973,43.18000030517578,403.29998779296875,109.66000366210938,111.44999694824219,14.710000038146973,43.59000015258789,408.0,109.73999786376953,111.62999725341797,15.020000457763672,42.75,403.0,109.08000183105469,111.05000305175781,14.670000076293945,43.04999923706055,407.3999938964844,109.63999938964844,111.19999694824219,14.90999984741211,85345.0,19.0,0.0,24902900.0,0.0,74.48642785208565,74.89447248120125,60.266207309954304,0.12050288528824638,72.34059478945672,74.38478393554688,76.42897308163704,1.0972403264849369,96.11566491892869,93.65566935315398,109.66000366210938,14.710000038146973,403.29998779296875,43.18000030517578,0.0031501488192542393,-0.3179358151095772,0
2004-08-30,42.279998779296875,407.79998779296875,109.91999816894531,75.21946716308594,15.4399995803833,42.279998779296875,407.79998779296875,109.91999816894531,110.52999877929688,15.4399995803833,43.5,407.8999938964844,110.37000274658203,111.33999633789062,15.579999923706055,41.29999923706055,404.70001220703125,109.54000091552734,110.44999694824219,15.300000190734863,43.310001373291016,407.0,109.7300033569336,111.22000122070312,15.350000381469727,92281.0,114.0,0.0,26726500.0,0.0,74.59093856811523,74.93780510545254,53.65392409635353,0.13204454282431755,72.35950806007016,74.36640930175781,76.37331054344547,1.0902566498925066,90.05135714730103,93.37463250910878,109.91999816894531,15.4399995803833,407.79998779296875,42.279998779296875,-0.00825451508697217,-0.32368758912507406,1
2004-08-31,42.119998931884766,410.3999938964844,109.16999816894531,75.6141586303711,15.289999961853027,42.119998931884766,410.3999938964844,109.16999816894531,111.11000061035156,15.289999961853027,42.38999938964844,410.3999938964844,110.19000244140625,111.16000366210938,15.850000381469727,41.45000076293945,410.3999938964844,108.76000213623047,110.0999984741211,15.279999732971191,42.25,410.3999938964844,109.94000244140625,110.66000366210938,15.640000343322754,87970.0,114.0,0.0,44125300.0,0.0,74.73433467320034,75.02798557544168,56.86691118158756,0.1710677301038146,72.33437376849294,74.3970344543457,76.45969514019846,1.088084875700566,88.09527053313413,91.42076419978791,109.16999816894531,15.289999961853027,410.3999938964844,42.119998931884766,0.005247198393860009,-0.316698390312255,1
2004-09-01,44.0,408.79998779296875,109.36000061035156,75.7571029663086,14.90999984741211,44.0,408.79998779296875,109.36000061035156,111.31999969482422,14.90999984741211,44.400001525878906,407.29998779296875,109.66000366210938,111.63999938964844,15.390000343322754,42.11000061035156,407.29998779296875,108.94999694824219,110.4800033569336,14.720000267028809,42.11000061035156,407.29998779296875,109.16000366210938,110.94999694824219,15.390000343322754,110636.0,0.0,0.0,52778300.0,0.0,74.94530214582171,75.12520122755727,58.00248024282107,0.21109492949896946,72.30272147237878,74.43514556884766,76.56756966531654,1.0932455604175249,87.17354059538029,88.44005609193844,109.36000061035156,14.90999984741211,408.79998779296875,44.0,0.0018904440454896587,-0.3171959887331134,1
2004-09-02,44.060001373291016,406.0,109.5,76.61454010009766,14.279999732971191,44.060001373291016,406.0,109.5,112.58000183105469,14.279999732971191,45.369998931884766,406.3999938964844,109.5999984741211,112.69999694824219,15.050000190734863,43.75,406.3999938964844,109.2300033569336,111.23999786376953,14.180000305175781,43.900001525878906,407.5,109.37000274658203,111.23999786376953,14.970000267028809,101453.0,34.0,0.0,42736600.0,0.0,75.20730754307338,75.32377974389598,64.10677496409394,0.30844917411937445,72.26918221927906,74.57737655639649,76.88557089351391,1.1195566831010162,93.73440461263364,89.66773858038265,109.5,14.279999732971191,406.0,44.060001373291016,0.011318240801398982,-0.3112680549138096,0
2004-09-03,43.9900016784668,400.5,110.41000366210938,76.301513671875,13.90999984741211,43.9900016784668,400.5,110.41000366210938,112.12000274658203,13.90999984741211,44.45000076293945,400.5,110.69000244140625,112.81999969482422,14.380000114440918,43.599998474121094,400.5,109.12000274658203,112.01000213623047,13.789999961853027,43.849998474121094,400.5,109.5,112.33000183105469,14.359999656677246,61441.0,34.0,0.0,30480500.0,0.0,75.39299556187221,75.45414426762652,60.641443496367884,0.3562380076917435,72.49837046823515,74.75669784545899,77.01502522268282,1.0973556493570744,91.78480041195444,90.89758187332275,110.41000366210938,13.90999984741211,400.5,43.9900016784668,-0.004085731348301258,-0.32073789345580933,0
2004-10-04,49.90999984741211,414.0,110.8499984741211,77.79448699951172,13.40999984741211,49.90999984741211,414.0,110.8499984741211,113.83999633789062,13.40999984741211,49.970001220703125,415.0,111.19000244140625,114.44000244140625,13.449999809265137,49.439998626708984,411.5,110.5,113.80000305175781,12.989999771118164,49.900001525878906,419.0,110.66000366210938,114.0999984741211,13.050000190734863,52022.0,327.0,0.0,33082400.0,0.0,76.66712025233677,76.69237729115521,62.170437277173676,0.33813712465531864,75.5963267723921,76.73947448730469,77.88262220221728,0.9824528101353767,74.81084377238507,57.3673046557636,110.8499984741211,13.40999984741211,414.0,49.90999984741211,0.0016715681059382703,-0.31819028887054535,1
2004-10-05,51.09000015258789,418.20001220703125,111.05999755859375,77.83553314208984,13.949999809265137,51.09000015258789,418.20001220703125,111.05999755859375,113.9000015258789,13.949999809265137,51.290000915527344,419.29998779296875,111.33000183105469,114.16000366210938,14.1899995803833,49.79999923706055,415.0,110.68000030517578,113.54000091552734,13.510000228881836,49.83000183105469,415.29998779296875,110.87000274658203,113.8499984741211,13.510000228881836,88112.0,164.0,0.0,36910600.0,0.0,76.74363817487445,76.84479807127983,62.461882631176,0.4002018874557933,75.55181315492928,76.7909969329834,78.03018071103753,0.9561463816962248,90.16414516972156,75.24319881605895,111.05999755859375,13.949999809265137,418.20001220703125,51.09000015258789,0.0005276227681580981,-0.31633259389298624,1
2004-10-06,52.02000045776367,418.3999938964844,111.33999633789062,78.36856079101562,13.279999732971191,52.02000045776367,418.3999938964844,111.33999633789062,114.68000030517578,13.279999732971191,52.150001525878906,419.0,111.44000244140625,114.68000030517578,14.100000381469727,50.75,417.0,110.98999786376953,113.68000030517578,13.239999771118164,51.18000030517578,417.5,111.05000305175781,113.7699966430664,14.010000228881836,109985.0,186.0,0.0,42297800.0,0.0,76.84170423235211,77.04796643391127,66.11296368544696,0.4867881449778224,75.46578442013501,76.87869796752929,78.29161151492357,0.9593255945492424,90.57065869019225,85.1818825440996,111.33999633789062,13.279999732971191,418.3999938964844,52.02000045776367,0.006848127422121264,-0.31116671263616746,0
2004-10-07,52.66999816894531,418.0,111.11000061035156,77.52800750732422,14.5,52.66999816894531,418.0,111.11000061035156,113.44999694824219,14.5,53.0,419.0,111.41000366210938,114.4000015258789,14.65999984741211,51.91999816894531,417.5,110.97000122070312,113.36000061035156,13.319999694824219,52.0,418.0,111.31999969482422,114.37999725341797,13.329999923706055,103188.0,93.0,0.0,39388800.0,0.0,76.8563483101981,77.11197191036634,56.7407116236652,0.48202625408120525,75.49636427472105,76.92777481079102,78.359185346861,0.9854451505371646,85.93158254320724,88.88879546770697,111.11000061035156,14.5,418.0,52.66999816894531,-0.010725643998144796,-0.3221891120039568,0
2004-10-08,53.310001373291016,423.1000061035156,109.5,76.88558959960938,15.050000190734863,53.310001373291016,423.1000061035156,109.5,112.51000213623047,15.050000190734863,53.400001525878906,425.0,111.25,113.7699966430664,15.520000457763672,51.849998474121094,418.0,109.30999755859375,112.3499984741211,13.779999732971191,52.54999923706055,418.70001220703125,111.12999725341797,113.1500015258789,14.699999809265137,116857.0,75.0,0.0,51872600.0,0.0,76.85829707554409,77.08178760226541,50.811995476418666,0.42155523861421784,75.49348317967385,76.92499465942383,78.35650613917382,1.0168837942018374,73.45820297540665,83.320148069602,109.5,15.050000190734863,423.1000061035156,53.310001373291016,-0.008286268773954442,-0.3204985544606942,1
2004-10-11,53.63999938964844,422.0,109.37000274658203,77.19999694824219,14.710000038146973,53.63999938964844,422.0,109.37000274658203,112.97000122070312,14.710000038146973,53.79999923706055,422.20001220703125,109.56999969482422,113.0199966430664,15.270000457763672,52.95000076293945,421.0,109.12999725341797,112.63999938964844,14.279999732971191,53.189998626708984,422.20001220703125,109.48999786376953,112.77999877929688,14.6899995803833,79552.0,20.0,0.0,20229100.0,0.0,76.85878644670758,77.09754884839565,53.379451375585916,0.3944545421864092,75.49356789735883,76.92534484863282,78.3571217999068,0.980245485163054,60.10925349204393,73.1663463368859,109.37000274658203,14.710000038146973,422.0,53.63999938964844,0.004089288386420975,-0.31548148799577874,0
2004-10-12,52.5099983215332,415.1000061035156,109.66999816894531,76.89928436279297,15.050000190734863,52.5099983215332,415.1000061035156,109.66999816894531,112.52999877929688,15.050000190734863,54.45000076293945,419.1000061035156,110.04000091552734,112.83000183105469,15.6899995803833,52.369998931884766,413.5,109.33999633789062,111.94000244140625,14.90999984741211,53.63999938964844,419.1000061035156,109.4000015258789,112.19999694824219,15.210000038146973,137494.0,299.0,0.0,41754700.0,0.0,76.90661948067802,77.07111358364862,50.65600800208312,0.3447381260070159,75.48434484541939,76.90283279418945,78.32132074295951,0.9838386259560121,52.927372990730966,62.164943152727126,109.66999816894531,15.050000190734863,415.1000061035156,52.5099983215332,-0.0038952408981418607,-0.31462311537970383,0
2004-10-13,53.63999938964844,413.20001220703125,109.66999816894531,76.22276306152344,15.420000076293945,53.63999938964844,413.20001220703125,109.66999816894531,111.54000091552734,15.420000076293945,53.95000076293945,411.79998779296875,110.16000366210938,113.06999969482422,15.630000114440918,51.4900016784668,410.29998779296875,109.41000366210938,111.31999969482422,13.920000076293945,52.5099983215332,411.0,109.6500015258789,113.0,13.920000076293945,122256.0,74.0,0.0,54212600.0,0.0,76.93542044503349,76.9580001806986,45.083206257174,0.24789036706424383,75.42736623011163,76.8757568359375,78.32414744176336,1.0391264423742668,45.35514829684504,52.79725825987327,109.66999816894531,15.420000076293945,413.20001220703125,53.63999938964844,-0.008797498011527183,-0.32546227379182796,0
2004-10-14,54.7599983215332,418.1000061035156,109.6500015258789,75.60774230957031,16.43000030517578,54.7599983215332,418.1000061035156,109.6500015258789,110.63999938964844,16.43000030517578,54.900001525878906,418.79998779296875,109.81999969482422,111.93000030517578,16.559999465942383,53.349998474121094,415.20001220703125,109.18000030517578,110.58000183105469,15.220000267028809,53.650001525878906,416.0,109.69000244140625,111.68000030517578,15.220000267028809,114720.0,101.0,0.0,64082200.0,0.0,76.89539609636579,76.7779657978815,40.699652742473795,0.12012604731437193,75.2580499018927,76.80636215209961,78.35467440230651,1.0615431787270013,27.16620479312176,41.81624202689921,109.6500015258789,16.43000030517578,418.1000061035156,54.7599983215332,-0.00806872812333903,-0.32299657859092706,1
2004-10-15,54.93000030517578,418.70001220703125,109.37000274658203,76.03143310546875,15.039999961853027,54.93000030517578,418.70001220703125,109.37000274658203,111.26000213623047,15.039999961853027,55.0,419.70001220703125,109.6500015258789,111.73999786376953,16.489999771118164,54.13999938964844,417.79998779296875,108.80000305175781,110.56999969482422,14.720000267028809,54.709999084472656,418.29998779296875,109.62999725341797,111.0199966430664,16.280000686645508,108852.0,51.0,0.0,63482200.0,0.0,76.9202902657645,76.6784281055598,44.689558058148805,0.05245553496304467,75.17739569226067,76.74178428649903,78.30617288073738,1.069358462921693,17.252093618283414,29.924482236083353,109.37000274658203,15.039999961853027,418.70001220703125,54.93000030517578,0.005603801713370382,-0.3151555088772633,1
2004-10-18,53.66999816894531,416.20001220703125,109.3499984741211,76.3184585571289,14.710000038146973,53.66999816894531,416.20001220703125,109.3499984741211,111.68000030517578,14.710000038146973,55.33000183105469,419.0,109.55999755859375,111.9000015258789,16.15999984741211,53.119998931884766,417.1000061035156,109.13999938964844,110.69999694824219,14.640000343322754,54.79999923706055,419.0,109.22000122070312,110.88999938964844,16.15999984741211,76096.0,6.0,0.0,43535100.0,0.0,76.93981606619698,76.63043216576902,47.277516371027005,0.021736160632613633,75.14077702169213,76.71479187011718,78.28880671854223,1.0787669008654013,17.433311416115753,20.617203275840264,109.3499984741211,14.710000038146973,416.20001220703125,53.66999816894531,0.0037750893273575947,-0.3117642801226923,0
2004-10-19,53.290000915527344,420.29998779296875,108.3499984741211,75.6760482788086,15.130000114440918,53.290000915527344,420.29998779296875,108.3499984741211,110.73999786376953,15.130000114440918,53.63999938964844,420.70001220703125,109.43000030517578,112.2300033569336,16.31999969482422,52.59000015258789,420.70001220703125,108.23999786376953,110.58999633789062,14.319999694824219,53.63999938964844,420.70001220703125,109.3499984741211,112.0199966430664,16.31999969482422,76473.0,3.0,0.0,55851900.0,0.0,76.88612038748605,76.50318098084097,42.48600226578094,-0.053825834741644485,75.01889376923552,76.63893699645996,78.2589802236844,1.1191607523962266,17.016607028505106,17.234004020968044,108.3499984741211,15.130000114440918,420.29998779296875,53.290000915527344,-0.008417495458709068,-0.3244416126886874,0
2004-10-20,54.91999816894531,423.5,108.30000305175781,75.52570343017578,14.850000381469727,54.91999816894531,423.5,108.30000305175781,110.5199966430664,14.850000381469727,55.20000076293945,425.1000061035156,108.66000366210938,110.81999969482422,15.529999732971191,53.22999954223633,420.29998779296875,108.11000061035156,109.75,14.800000190734863,53.290000915527344,420.29998779296875,108.33999633789062,110.37999725341797,15.460000038146973,123500.0,7.0,0.0,57118500.0,0.0,76.82559095110211,76.37285064075228,41.42779511560478,-0.12440674970083876,74.9203115179031,76.6037410736084,78.2871706293137,1.1156244319195632,15.587370061506725,16.679096168709147,108.30000305175781,14.850000381469727,423.5,54.91999816894531,-0.001986690003670688,-0.3157663950944056,1
2004-10-21,54.470001220703125,424.3999938964844,107.41000366210938,76.01777648925781,14.539999961853027,54.470001220703125,424.3999938964844,107.41000366210938,111.23999786376953,14.539999961853027,54.95000076293945,423.5,108.37999725341797,111.31999969482422,15.1899995803833,54.0099983215332,422.0,107.33000183105469,110.20999908447266,14.279999732971191,54.31999969482422,423.5,108.26000213623047,110.79000091552734,14.979999542236328,79230.0,9.0,0.0,53218300.0,0.0,76.70795604160854,76.32550742055302,46.15491493385002,-0.1390337552868175,74.94655261413533,76.61365242004395,78.28075222595257,1.1152200955974365,16.65929286829363,16.421089986101773,107.41000366210938,14.539999961853027,424.3999938964844,54.470001220703125,0.006515305872482946,-0.3138570641657623,0
2004-10-22,55.16999816894531,424.6000061035156,107.5199966430664,75.16353607177734,15.279999732971191,55.16999816894531,424.6000061035156,107.5199966430664,109.98999786376953,15.279999732971191,55.5,424.6000061035156,107.7300033569336,111.25,15.40999984741211,54.45000076293945,424.6000061035156,107.1500015258789,109.86000061035156,14.3100004196167,54.5,424.6000061035156,107.43000030517578,111.19000244140625,14.59000015258789,83302.0,193.0,0.0,48752400.0,0.0,76.5200309753418,76.17057790738293,40.103916554777015,-0.2170537644163062,74.78860346436821,76.56342506408691,78.33824666380562,1.1349666718171034,16.903260418198098,16.383307782666105,107.5199966430664,15.279999732971191,424.6000061035156,55.16999816894531,-0.01123737705747263,-0.32400814442479897,0
