Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,Volatility,Adj_Close_Lag_1,Adj_Close_Lag_2,Adj_Close_Lag_3,Adj_Close_Lag_5,Momentum,Day_of_Week,Month,XLK,XLF,XLV,XLE,XLY,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2004-08-24,45.209999084472656,403.0,109.69000244140625,75.09696960449219,15.329999923706055,45.209999084472656,403.0,109.69000244140625,110.3499984741211,15.329999923706055,46.130001068115234,407.0,110.0199966430664,110.7300033569336,15.8100004196167,44.75,404.0,109.41999816894531,109.8499984741211,15.329999923706055,46.0,410.5,109.73999786376953,110.63999938964844,15.630000114440918,102517.0,33.0,0.0,30453100.0,0.0,73.93228040422711,74.46345061525138,54.643112724302306,76.19846695075412,74.31196823120118,72.42546951164823,0.25591694434244483,35.29362569448983,1161759500.0,0.009102114727006465,74.99488830566406,75.1854248046875,74.66144561767578,74.11698150634766,1.3406524658203125,1,8,14.141777038574219,15.326929092407227,20.7545223236084,17.634605407714844,23.578786849975586,109.69000244140625,15.329999923706055,403.0,45.209999084472656,0.001361176756635274,1
2004-08-25,43.470001220703125,407.8999938964844,110.0999984741211,75.60735321044922,14.979999542236328,43.470001220703125,407.8999938964844,110.0999984741211,111.0999984741211,14.979999542236328,45.58000183105469,407.0,110.44000244140625,111.2699966430664,15.760000228881836,43.220001220703125,405.20001220703125,109.43000030517578,109.9000015258789,14.8100004196167,45.16999816894531,405.29998779296875,109.69000244140625,110.33000183105469,15.399999618530273,134615.0,164.0,0.0,38551400.0,0.0,74.0635256086077,74.61597096127775,58.45777779839788,76.29900014417119,74.34599342346192,72.39298670275265,0.2846828847892764,35.356869189053654,1200310900.0,0.007902902124369128,75.09696960449219,74.99488830566406,75.1854248046875,74.87919616699219,2.000732421875,2,8,14.301021575927734,15.461141586303711,20.953874588012695,17.748563766479492,23.757110595703125,110.0999984741211,14.979999542236328,407.8999938964844,43.470001220703125,0.006796327583456829,0
2004-08-26,43.099998474121094,407.3999938964844,109.62000274658203,75.60735321044922,14.90999984741211,43.099998474121094,407.3999938964844,109.62000274658203,111.0999984741211,14.90999984741211,44.150001525878906,409.0,110.25,111.30999755859375,15.220000267028809,42.5,406.20001220703125,109.3499984741211,110.8499984741211,14.760000228881836,43.540000915527344,409.0,110.06999969482422,110.95999908447266,15.220000267028809,128055.0,28.0,0.0,26629500.0,0.0,74.2701176234654,74.74815526116728,58.45777779839788,76.35623600464112,74.36402740478516,72.3718188049292,0.2907353346586886,35.38172401105041,1200310900.0,0.006455297474082855,75.60735321044922,75.09696960449219,74.99488830566406,74.66144561767578,2.8037948608398438,3,8,14.225189208984375,15.4987211227417,20.92540168762207,17.873912811279297,23.74936294555664,109.62000274658203,14.90999984741211,407.3999938964844,43.099998474121094,0.0,1
2004-08-27,43.18000030517578,403.29998779296875,109.66000366210938,75.84552764892578,14.710000038146973,43.18000030517578,403.29998779296875,109.66000366210938,111.44999694824219,14.710000038146973,43.59000015258789,408.0,109.73999786376953,111.62999725341797,15.020000457763672,42.75,403.0,109.08000183105469,111.05000305175781,14.670000076293945,43.04999923706055,407.3999938964844,109.63999938964844,111.19999694824219,14.90999984741211,85345.0,19.0,0.0,24902900.0,0.0,74.48642839704242,74.8944715795351,60.266364267809166,76.42897247335046,74.38478355407715,72.34059463480384,0.2967712208515171,35.427773421250706,1225213800.0,0.006442919243790415,75.60735321044922,75.60735321044922,75.09696960449219,75.1854248046875,2.8990478515625,4,8,14.285843849182129,15.514822006225586,21.074922561645508,17.987873077392578,23.74936294555664,109.66000366210938,14.710000038146973,403.29998779296875,43.18000030517578,0.003150149137129743,0
2004-08-30,42.279998779296875,407.79998779296875,109.91999816894531,75.219482421875,15.4399995803833,42.279998779296875,407.79998779296875,109.91999816894531,110.52999877929688,15.4399995803833,43.5,407.8999938964844,110.37000274658203,111.33999633789062,15.579999923706055,41.29999923706055,404.70001220703125,109.54000091552734,110.44999694824219,15.300000190734863,43.310001373291016,407.0,109.7300033569336,111.22000122070312,15.350000381469727,92281.0,114.0,0.0,26726500.0,0.0,74.5909402029855,74.93780635851375,53.6541337885983,76.3733132865815,74.36641006469726,72.35950684281302,0.24665143240251192,35.43256339056486,1198487300.0,0.0064067200226505475,75.84552764892578,75.60735321044922,75.60735321044922,74.99488830566406,1.5176010131835938,0,8,14.141777038574219,15.423565864562988,20.811485290527344,17.908105850219727,23.563282012939453,109.91999816894531,15.4399995803833,407.79998779296875,42.279998779296875,-0.008254214143629146,1
2004-08-31,42.119998931884766,410.3999938964844,109.16999816894531,75.61416625976562,15.289999961853027,42.119998931884766,410.3999938964844,109.16999816894531,111.11000061035156,15.289999961853027,42.38999938964844,410.3999938964844,110.19000244140625,111.16000366210938,15.850000381469727,41.45000076293945,410.3999938964844,108.76000213623047,110.0999984741211,15.279999732971191,42.25,410.3999938964844,109.94000244140625,110.66000366210938,15.640000343322754,87970.0,114.0,0.0,44125300.0,0.0,74.7343363080706,75.02798767868067,56.86712622007001,76.45969740884667,74.39703483581543,72.3343722627842,0.22854009294215696,35.4690300496638,1242612600.0,0.0064002255243288475,75.219482421875,75.84552764892578,75.60735321044922,75.09696960449219,1.4971847534179688,1,8,14.088700294494629,15.5040922164917,20.92540168762207,18.20438003540039,23.547775268554688,109.16999816894531,15.289999961853027,410.3999938964844,42.119998931884766,0.005247095900992926,1
2004-09-01,44.0,408.79998779296875,109.36000061035156,75.7570571899414,14.90999984741211,44.0,408.79998779296875,109.36000061035156,111.31999969482422,14.90999984741211,44.400001525878906,407.29998779296875,109.66000366210938,111.63999938964844,15.390000343322754,42.11000061035156,407.29998779296875,108.94999694824219,110.4800033569336,14.720000267028809,42.11000061035156,407.29998779296875,109.16000366210938,110.94999694824219,15.390000343322754,110636.0,0.0,0.0,52778300.0,0.0,74.94530051095145,75.12519694684877,58.002304730489534,76.56756309858393,74.4351432800293,72.30272346147466,0.21485073130633278,35.50898887199051,1295390900.0,0.005230200950786502,75.61416625976562,75.219482421875,75.84552764892578,75.60735321044922,0.8778610229492188,2,9,14.194855690002441,15.445037841796875,21.010833740234375,18.523466110229492,23.62531280517578,109.36000061035156,14.90999984741211,408.79998779296875,44.0,0.0018897375616744316,1
2004-09-02,44.060001373291016,406.0,109.5,76.61454010009766,14.279999732971191,44.060001373291016,406.0,109.5,112.58000183105469,14.279999732971191,45.369998931884766,406.3999938964844,109.5999984741211,112.69999694824219,15.050000190734863,43.75,406.3999938964844,109.2300033569336,111.23999786376953,14.180000305175781,43.900001525878906,407.5,109.37000274658203,111.23999786376953,14.970000267028809,101453.0,34.0,0.0,42736600.0,0.0,75.20730481828961,75.32377603394863,64.10708443947904,76.88556521669636,74.57737426757812,72.26918331845988,0.2497645011292361,35.61186138777345,1338127500.0,0.0056850882577231384,75.7570571899414,75.61416625976562,75.219482421875,75.60735321044922,1.953094482421875,3,9,14.361679077148438,15.616822242736816,21.224437713623047,18.671602249145508,23.997478485107422,109.5,14.279999732971191,406.0,44.060001373291016,0.011318851892653692,0
2004-09-03,43.9900016784668,400.5,110.41000366210938,76.301513671875,13.90999984741211,43.9900016784668,400.5,110.41000366210938,112.12000274658203,13.90999984741211,44.45000076293945,400.5,110.69000244140625,112.81999969482422,14.380000114440918,43.599998474121094,400.5,109.12000274658203,112.01000213623047,13.789999961853027,43.849998474121094,400.5,109.5,112.33000183105469,14.359999656677246,61441.0,34.0,0.0,30480500.0,0.0,75.39299283708844,75.45414105233881,60.641664512458014,77.01501720405487,74.7566967010498,72.49837619804474,0.2380430993726132,35.65443320291179,1307647000.0,0.005660570653821649,76.61454010009766,75.7570571899414,75.61416625976562,75.84552764892578,1.1160888671875,4,9,14.050792694091797,15.611465454101562,21.181713104248047,18.71147918701172,23.97422218322754,110.41000366210938,13.90999984741211,400.5,43.9900016784668,-0.004085731348301258,0
2004-10-04,49.90999984741211,414.0,110.8499984741211,77.79450225830078,13.40999984741211,49.90999984741211,414.0,110.8499984741211,113.83999633789062,13.40999984741211,49.970001220703125,415.0,111.19000244140625,114.44000244140625,13.449999809265137,49.439998626708984,411.5,110.5,113.80000305175781,12.989999771118164,49.900001525878906,419.0,110.66000366210938,114.0999984741211,13.050000190734863,52022.0,327.0,0.0,33082400.0,0.0,76.66711970738002,76.69237675975981,62.17033019393285,77.88263960996564,76.73947868347167,75.59631775697771,0.03914883006709058,35.391355658172316,1393661600.0,0.007446498240642344,77.66466522216797,76.37307739257812,76.42778778076172,75.68289184570312,0.93621826171875,0,10,14.983457565307617,15.642069816589355,20.845155715942383,20.24481773376465,24.762598037719727,110.8499984741211,13.40999984741211,414.0,49.90999984741211,0.0016717645760964128,1
2004-10-05,51.09000015258789,418.20001220703125,111.05999755859375,77.83547973632812,13.949999809265137,51.09000015258789,418.20001220703125,111.05999755859375,113.9000015258789,13.949999809265137,51.290000915527344,419.29998779296875,111.33000183105469,114.16000366210938,14.1899995803833,49.79999923706055,415.0,110.68000030517578,113.54000091552734,13.510000228881836,49.83000183105469,415.29998779296875,110.87000274658203,113.8499984741211,13.510000228881836,88112.0,164.0,0.0,36910600.0,0.0,76.74363436017718,76.84479048996891,62.46128685581583,78.03018472367546,76.7909984588623,75.55181219404915,0.0809676178867782,35.46205862645339,1430572200.0,0.007082770655102545,77.79450225830078,77.66466522216797,76.37307739257812,76.04510498046875,0.6423110961914062,1,10,15.089617729187012,15.555704116821289,20.780885696411133,20.462200164794922,24.731542587280273,111.05999755859375,13.949999809265137,418.20001220703125,51.09000015258789,0.0005267400245236864,1
2004-10-06,52.02000045776367,418.3999938964844,111.33999633789062,78.36857604980469,13.279999732971191,52.02000045776367,418.3999938964844,111.33999633789062,114.68000030517578,13.279999732971191,52.150001525878906,419.0,111.44000244140625,114.68000030517578,14.100000381469727,50.75,417.0,110.98999786376953,113.68000030517578,13.239999771118164,51.18000030517578,417.5,111.05000305175781,113.7699966430664,14.010000228881836,109985.0,186.0,0.0,42297800.0,0.0,76.84170041765485,77.04796189794702,66.11282815123303,78.2916188238475,76.87870025634766,75.46578168884781,0.1340449827949049,35.56228161707693,1472870000.0,0.007238533963201643,77.83547973632812,77.79450225830078,77.66466522216797,76.42778778076172,2.13897705078125,2,10,15.18819522857666,15.66905689239502,20.759458541870117,20.839754104614258,24.863544464111328,111.33999633789062,13.279999732971191,418.3999938964844,52.02000045776367,0.006849014296339551,0
2004-10-07,52.66999816894531,418.0,111.11000061035156,77.52799224853516,14.5,52.66999816894531,418.0,111.11000061035156,113.44999694824219,14.5,53.0,419.0,111.41000366210938,114.4000015258789,14.65999984741211,51.91999816894531,417.5,110.97000122070312,113.36000061035156,13.319999694824219,52.0,418.0,111.31999969482422,114.37999725341797,13.329999923706055,103188.0,93.0,0.0,39388800.0,0.0,76.85634177071708,77.1119659446921,56.74045316006263,78.35919038425688,76.92777404785156,75.49635771144624,0.10342603114631893,35.59625641394237,1433481200.0,0.007847920764843797,78.36857604980469,77.83547973632812,77.79450225830078,76.37307739257812,1.7084197998046875,3,10,15.028948783874512,15.625876426696777,20.288143157958984,20.679576873779297,24.684959411621094,111.11000061035156,14.5,418.0,52.66999816894531,-0.010726031320708485,0
2004-10-08,53.310001373291016,423.1000061035156,109.5,76.88565826416016,15.050000190734863,53.310001373291016,423.1000061035156,109.5,112.51000213623047,15.050000190734863,53.400001525878906,425.0,111.25,113.7699966430664,15.520000457763672,51.849998474121094,418.0,109.30999755859375,112.3499984741211,13.779999732971191,52.54999923706055,418.70001220703125,111.12999725341797,113.1500015258789,14.699999809265137,116857.0,75.0,0.0,51872600.0,0.0,76.85829707554409,77.08179158728784,50.812569828683905,78.35651382702194,76.92499694824218,75.49348006946242,0.03436905710851107,35.64297439724688,1381608600.0,0.008008699040977315,77.52799224853516,78.36857604980469,77.83547973632812,77.66466522216797,0.7175750732421875,4,10,14.816641807556152,15.57190227508545,20.00963020324707,20.702451705932617,24.490821838378906,109.5,15.050000190734863,423.1000061035156,53.310001373291016,-0.008285187914009673,1
2004-10-11,53.63999938964844,422.0,109.37000274658203,77.19998931884766,14.710000038146973,53.63999938964844,422.0,109.37000274658203,112.97000122070312,14.710000038146973,53.79999923706055,422.20001220703125,109.56999969482422,113.0199966430664,15.270000457763672,52.95000076293945,421.0,109.12999725341797,112.63999938964844,14.279999732971191,53.189998626708984,422.20001220703125,109.48999786376953,112.77999877929688,14.6899995803833,79552.0,20.0,0.0,20229100.0,0.0,76.85878426688058,77.09755128482915,53.379392401683894,78.35712614345671,76.92534523010254,75.49356431674836,0.005813749811378999,35.6784905264279,1401837700.0,0.007997904038091608,76.88565826416016,77.52799224853516,78.36857604980469,77.79450225830078,1.5170974731445312,0,10,14.862139701843262,15.615084648132324,20.14532470703125,20.525114059448242,24.584001541137695,109.37000274658203,14.710000038146973,422.0,53.63999938964844,0.004088292430397544,0
2004-10-12,52.5099983215332,415.1000061035156,109.66999816894531,76.89929962158203,15.050000190734863,52.5099983215332,415.1000061035156,109.66999816894531,112.52999877929688,15.050000190734863,54.45000076293945,419.1000061035156,110.04000091552734,112.83000183105469,15.6899995803833,52.369998931884766,413.5,109.33999633789062,111.94000244140625,14.90999984741211,53.63999938964844,419.1000061035156,109.4000015258789,112.19999694824219,15.210000038146973,137494.0,299.0,0.0,41754700.0,0.0,76.90662002563477,77.07111772972954,50.6561289537275,78.32132504118182,76.9028335571289,75.48434207307598,-0.03512141932728957,35.674989485270906,1360083000.0,0.007259128714754576,77.19998931884766,76.88565826416016,77.52799224853516,77.83547973632812,0.8541946411132812,1,10,14.824224472045898,15.604284286499023,20.10961151123047,20.290584564208984,24.52189064025879,109.66999816894531,15.050000190734863,415.1000061035156,52.5099983215332,-0.0038949448039912182,0
2004-10-13,53.63999938964844,413.20001220703125,109.66999816894531,76.22274780273438,15.420000076293945,53.63999938964844,413.20001220703125,109.66999816894531,111.54000091552734,15.420000076293945,53.95000076293945,411.79998779296875,110.16000366210938,113.06999969482422,15.630000114440918,51.4900016784668,410.29998779296875,109.41000366210938,111.31999969482422,13.920000076293945,52.5099983215332,411.0,109.6500015258789,113.0,13.920000076293945,122256.0,74.0,0.0,54212600.0,0.0,76.93541826520648,76.95800173946351,45.08303485309544,78.32415260100551,76.87575721740723,75.42736183380894,-0.10557675051999815,35.71076100405641,1305870400.0,0.007529996096311973,76.89929962158203,77.19998931884766,76.88565826416016,78.36857604980469,-0.20503997802734375,2,10,14.771147727966309,15.50173282623291,19.89537239074707,19.867265701293945,24.444231033325195,109.66999816894531,15.420000076293945,413.20001220703125,53.63999938964844,-0.008797893117062694,0
2004-10-14,54.7599983215332,418.1000061035156,109.6500015258789,75.60771179199219,16.43000030517578,54.7599983215332,418.1000061035156,109.6500015258789,110.63999938964844,16.43000030517578,54.900001525878906,418.79998779296875,109.81999969482422,111.93000030517578,16.559999465942383,53.349998474121094,415.20001220703125,109.18000030517578,110.58000183105469,15.220000267028809,53.650001525878906,416.0,109.69000244140625,111.68000030517578,15.220000267028809,114720.0,101.0,0.0,64082200.0,0.0,76.89539173671177,76.77796307980067,40.699380180137574,78.35468138475414,76.80636024475098,75.25803910474781,-0.186674936572988,35.710508008779684,1241788200.0,0.007745445266727502,76.22274780273438,76.89929962158203,77.19998931884766,77.52799224853516,-0.7653656005859375,3,10,14.657407760620117,15.123903274536133,19.75969696044922,20.02743148803711,24.23457145690918,109.6500015258789,16.43000030517578,418.1000061035156,54.7599983215332,-0.00806892992540642,1
2004-10-15,54.93000030517578,418.70001220703125,109.37000274658203,76.03143310546875,15.039999961853027,54.93000030517578,418.70001220703125,109.37000274658203,111.26000213623047,15.039999961853027,55.0,419.70001220703125,109.6500015258789,111.73999786376953,16.489999771118164,54.13999938964844,417.79998779296875,108.80000305175781,110.56999969482422,14.720000267028809,54.709999084472656,418.29998779296875,109.62999725341797,111.0199966430664,16.280000686645508,108852.0,51.0,0.0,63482200.0,0.0,76.92028754098075,76.67842574988975,44.68957958173619,78.30617661175259,76.74178123474121,75.17738585772983,-0.20347602129872083,35.740901404443434,1305270400.0,0.007708368025387671,75.60771179199219,76.22274780273438,76.89929962158203,76.88565826416016,-1.6332321166992188,4,10,14.748398780822754,15.145493507385254,19.78826141357422,20.11324691772461,24.40540313720703,109.37000274658203,15.039999961853027,418.70001220703125,54.93000030517578,0.005604207605730549,1
2004-10-18,53.66999816894531,416.20001220703125,109.3499984741211,76.31842803955078,14.710000038146973,53.66999816894531,416.20001220703125,109.3499984741211,111.68000030517578,14.710000038146973,55.33000183105469,419.0,109.55999755859375,111.9000015258789,16.15999984741211,53.119998931884766,417.1000061035156,109.13999938964844,110.69999694824219,14.640000343322754,54.79999923706055,419.0,109.22000122070312,110.88999938964844,16.15999984741211,76096.0,6.0,0.0,43535100.0,0.0,76.93981061662946,76.63042605517789,47.27726740517355,78.28881177151449,76.71478843688965,75.14076510226481,-0.18735798303428736,35.750095303548676,1348805500.0,0.007668295593102686,76.03143310546875,75.60771179199219,76.22274780273438,77.19998931884766,-1.47607421875,0,10,14.900055885314941,15.2102632522583,19.97393035888672,19.844383239746094,24.576236724853516,109.3499984741211,14.710000038146973,416.20001220703125,53.66999816894531,0.0037746879462856597,0
2004-10-19,53.290000915527344,420.29998779296875,108.3499984741211,75.67605590820312,15.130000114440918,53.290000915527344,420.29998779296875,108.3499984741211,110.73999786376953,15.130000114440918,53.63999938964844,420.70001220703125,109.43000030517578,112.2300033569336,16.31999969482422,52.59000015258789,420.70001220703125,108.23999786376953,110.58999633789062,14.319999694824219,53.63999938964844,420.70001220703125,109.3499984741211,112.0199966430664,16.31999969482422,76473.0,3.0,0.0,55851900.0,0.0,76.88611548287528,76.50317670224793,42.486024772577665,78.25898115666642,76.63893280029296,75.0188844439195,-0.21033481863143924,35.76171742301724,1292953600.0,0.007867481518195359,76.31842803955078,76.03143310546875,75.60771179199219,76.89929962158203,-2.159423828125,1,10,14.900055885314941,14.956578254699707,19.645437240600586,19.787181854248047,24.420940399169922,108.3499984741211,15.130000114440918,420.29998779296875,53.290000915527344,-0.008416998985025681,0
2004-10-20,54.91999816894531,423.5,108.30000305175781,75.52571868896484,14.850000381469727,54.91999816894531,423.5,108.30000305175781,110.5199966430664,14.850000381469727,55.20000076293945,425.1000061035156,108.66000366210938,110.81999969482422,15.529999732971191,53.22999954223633,420.29998779296875,108.11000061035156,109.75,14.800000190734863,53.290000915527344,420.29998779296875,108.33999633789062,110.37999725341797,15.460000038146973,123500.0,7.0,0.0,57118500.0,0.0,76.82558986118862,76.37284896714353,41.427861179747886,78.28716995399157,76.60373878479004,74.92030761558851,-0.22473116587649547,35.71727888429926,1235835100.0,0.007875289195730328,75.67605590820312,76.31842803955078,76.03143310546875,76.22274780273438,-2.8428573608398438,2,10,14.922801971435547,14.88101577758789,19.638290405273438,20.221942901611328,24.28893280029297,108.30000305175781,14.850000381469727,423.5,54.91999816894531,-0.0019865889868869724,1
2004-10-21,54.470001220703125,424.3999938964844,107.41000366210938,76.01773071289062,14.539999961853027,54.470001220703125,424.3999938964844,107.41000366210938,111.23999786376953,14.539999961853027,54.95000076293945,423.5,108.37999725341797,111.31999969482422,15.1899995803833,54.0099983215332,422.0,107.33000183105469,110.20999908447266,14.279999732971191,54.31999969482422,423.5,108.26000213623047,110.79000091552734,14.979999542236328,79230.0,9.0,0.0,53218300.0,0.0,76.70795168195453,76.32549986657648,46.15447599197311,78.28075364058064,76.61364669799805,74.94653975541546,-0.1914893131034692,35.722815111622815,1289053400.0,0.006439131782819192,75.52571868896484,75.67605590820312,76.31842803955078,75.60771179199219,-1.5102615356445312,3,10,15.051708221435547,14.870224952697754,19.452627182006836,20.336334228515625,24.5063533782959,107.41000366210938,14.539999961853027,424.3999938964844,54.470001220703125,0.006514496418789761,0
2004-10-22,55.16999816894531,424.6000061035156,107.5199966430664,75.16352844238281,15.279999732971191,55.16999816894531,424.6000061035156,107.5199966430664,109.98999786376953,15.279999732971191,55.5,424.6000061035156,107.7300033569336,111.25,15.40999984741211,54.45000076293945,424.6000061035156,107.1500015258789,109.86000061035156,14.3100004196167,54.5,424.6000061035156,107.43000030517578,111.19000244140625,14.59000015258789,83302.0,193.0,0.0,48752400.0,0.0,76.52002498081752,76.17057034335066,40.10367354951893,78.3382478196066,76.56341896057128,74.78859010153597,-0.21560716070615202,35.68756281742631,1240301000.0,0.0068589306228610935,76.01773071289062,75.52571868896484,75.67605590820312,76.03143310546875,-1.7221298217773438,4,10,14.72564697265625,14.789251327514648,19.309797286987305,20.296300888061523,24.29669761657715,107.5199966430664,15.279999732971191,424.6000061035156,55.16999816894531,-0.011236882007620408,0
2004-10-25,54.540000915527344,429.0,106.5999984741211,75.07472229003906,16.579999923706055,54.540000915527344,429.0,106.5999984741211,109.86000061035156,16.579999923706055,55.66999816894531,430.0,107.2300033569336,110.12000274658203,16.709999084472656,54.20000076293945,428.5,106.20999908447266,109.3499984741211,16.020000457763672,55.04999923706055,429.0,107.20999908447266,109.75,16.06999969482422,82511.0,128.0,0.0,43990900.0,0.0,76.3228280203683,76.02445726957579,39.523547873639366,78.38625000647288,76.53301048278809,74.6797709591033,-0.22507545534964152,35.635047141790075,1196310100.0,0.0068173042323542545,75.16352844238281,76.01773071289062,75.52571868896484,76.31842803955078,-2.1252670288085938,0,10,14.702899932861328,14.783865928649902,19.202678680419922,20.31346321105957,24.273406982421875,106.5999984741211,16.579999923706055,429.0,54.540000915527344,-0.0011815059003227324,1
2004-10-26,55.16999816894531,426.79998779296875,106.68000030517578,76.22274780273438,16.389999389648438,55.16999816894531,426.79998779296875,106.68000030517578,111.54000091552734,16.389999389648438,55.25,429.1000061035156,106.97000122070312,111.5999984741211,16.8700008392334,53.849998474121094,425.3999938964844,106.43000030517578,109.87999725341797,15.970000267028809,54.4900016784668,429.1000061035156,106.5999984741211,110.12999725341797,16.719999313354492,97015.0,55.0,0.0,54337400.0,0.0,76.16955457414899,76.05089600733027,49.66113343344422,78.38737992884619,76.54189262390136,74.69640531895654,-0.14542065046716926,35.69896842858924,1250647500.0,0.007986318581607667,75.07472229003906,75.16352844238281,76.01773071289062,75.67605590820312,-0.6765518188476562,1,10,14.733230590820312,15.113110542297363,19.5668888092041,20.53656768798828,24.677181243896484,106.68000030517578,16.389999389648438,426.79998779296875,55.16999816894531,0.015291771686615219,1
2004-10-27,52.459999084472656,424.79998779296875,106.6500015258789,77.13848114013672,15.720000267028809,52.459999084472656,424.79998779296875,106.6500015258789,112.87999725341797,15.720000267028809,55.650001525878906,429.70001220703125,107.11000061035156,113.0999984741211,16.530000686645508,52.099998474121094,423.5,106.25,111.12000274658203,15.65999984741211,55.18000030517578,429.5,106.68000030517578,111.37999725341797,16.479999542236328,172524.0,50.0,0.0,73896000.0,0.0,76.14173235212054,76.19590735837113,55.99733999760208,78.44004698753992,76.57742729187012,74.71480759620033,-0.028573750770769124,35.783541171949985,1324543500.0,0.008367807309077121,76.22274780273438,75.07472229003906,75.16352844238281,75.52571868896484,0.9157333374023438,2,10,15.089617729187012,15.339812278747559,20.08104705810547,20.181896209716797,25.096494674682617,106.6500015258789,15.720000267028809,424.79998779296875,52.459999084472656,0.012013911382101838,1
2004-10-29,51.7599983215332,428.5,105.72000122070312,77.35718536376953,16.270000457763672,51.7599983215332,428.5,105.72000122070312,113.19999694824219,16.270000457763672,51.900001525878906,428.5,106.83999633789062,113.63999938964844,16.290000915527344,50.470001220703125,428.5,105.69999694824219,112.9000015258789,14.960000038146973,50.849998474121094,428.5,106.62000274658203,113.12000274658203,15.829999923706055,105368.0,319.0,0.0,48820200.0,0.0,76.18761335100446,76.48650935898557,57.33996020154145,78.4740107120986,76.61193923950195,74.7498677669053,0.11529125065859415,35.860869020734015,1330136600.0,0.008014771859666977,77.37079620361328,77.13848114013672,76.22274780273438,75.16352844238281,1.3257522583007812,4,10,15.135110855102539,15.44235897064209,20.10246467590332,20.10179901123047,25.2052001953125,105.72000122070312,16.270000457763672,428.5,51.7599983215332,-0.0001759170192320303,1
2004-11-01,50.130001068115234,427.29998779296875,106.44999694824219,77.5689926147461,16.270000457763672,50.130001068115234,427.29998779296875,106.44999694824219,113.51000213623047,16.270000457763672,52.5,427.29998779296875,106.5999984741211,113.83999633789062,16.760000228881836,49.150001525878906,427.29998779296875,105.77999877929688,113.19999694824219,16.18000030517578,51.81999969482422,427.29998779296875,105.80000305175781,113.55999755859375,16.43000030517578,133138.0,319.0,0.0,36720900.0,0.0,76.2354485648019,76.63084045975364,58.78575026935059,78.43650165784595,76.60066375732421,74.76482585680247,0.1567417175756708,35.905466435082076,1366857500.0,0.007951470547357823,77.35718536376953,77.37079620361328,77.13848114013672,75.07472229003906,1.2505645751953125,0,11,15.256434440612793,15.490935325622559,19.916805267333984,19.981679916381836,25.306154251098633,106.44999694824219,16.270000457763672,427.29998779296875,50.130001068115234,0.002738042367758764,1
2004-11-02,49.619998931884766,420.0,106.06999969482422,77.59632873535156,16.18000030517578,49.619998931884766,420.0,106.06999969482422,113.55000305175781,16.18000030517578,50.41999816894531,427.20001220703125,106.70999908447266,114.56999969482422,16.31999969482422,49.54999923706055,427.20001220703125,105.9800033569336,113.22000122070312,15.210000038146973,50.189998626708984,427.20001220703125,106.44000244140625,113.66999816894531,15.989999771118164,82754.0,319.0,0.0,56210000.0,0.0,76.33356148856026,76.75957222983337,58.9789787728208,78.39509611930237,76.5887062072754,74.78231629524842,0.1764115943961433,35.98400221158058,1423067500.0,0.0074771581480440625,77.5689926147461,77.35718536376953,77.37079620361328,76.22274780273438,1.9202728271484375,1,11,15.27918815612793,15.555704116821289,19.766834259033203,19.68421745300293,25.39932632446289,106.06999969482422,16.18000030517578,420.0,49.619998931884766,0.000352410411480264,1
2004-11-03,50.880001068115234,424.6000061035156,106.12000274658203,78.57354736328125,14.039999961853027,50.880001068115234,424.6000061035156,106.12000274658203,114.9800033569336,14.039999961853027,51.20000076293945,424.6000061035156,106.87999725341797,115.36000061035156,15.180000305175781,48.650001525878906,424.6000061035156,105.97000122070312,114.23999786376953,13.789999961853027,49.61000061035156,424.6000061035156,106.06999969482422,115.02999877929688,15.050000190734863,143701.0,319.0,0.0,76960200.0,0.0,76.54540688650948,77.00143558095975,65.25097702580827,78.44745576930414,76.59895477294921,74.75045377659428,0.24161589666902078,36.11154805869544,1500027700.0,0.0075241886088161965,77.59632873535156,77.5689926147461,77.35718536376953,77.13848114013672,3.0478286743164062,2,11,15.36259937286377,15.647455215454102,20.3524112701416,20.07893180847168,25.461458206176758,106.12000274658203,14.039999961853027,424.6000061035156,50.880001068115234,0.012593619361330521,1
2004-11-04,48.81999969482422,430.1000061035156,106.08000183105469,79.64645385742188,13.970000267028809,48.81999969482422,430.1000061035156,106.08000183105469,116.55000305175781,13.970000267028809,51.060001373291016,430.1000061035156,106.47000122070312,116.66999816894531,14.020000457763672,48.77000045776367,430.1000061035156,105.73999786376953,114.68000030517578,12.949999809265137,50.880001068115234,430.1000061035156,106.12999725341797,114.77999877929688,13.829999923706055,121094.0,319.0,0.0,55350300.0,0.0,76.80362265450614,77.35410468448804,70.57116887946879,78.95363420867203,76.70487785339355,74.45612149811508,0.3374980619718056,36.25376851585591,1555378000.0,0.008046292685867434,78.57354736328125,77.59632873535156,77.5689926147461,77.37079620361328,3.62872314453125,3,11,15.537004470825195,15.911945343017578,20.395263671875,20.31917953491211,26.020526885986328,106.08000183105469,13.970000267028809,430.1000061035156,48.81999969482422,0.013654805340276743,1
