Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2005-10-19,62.40999984741211,463.5,115.5199966430664,83.49622344970703,13.5,62.40999984741211,463.5,115.5199966430664,119.77999877929688,13.5,63.59000015258789,471.0,115.97000122070312,119.80000305175781,15.859999656677246,61.310001373291016,465.0,115.23999786376953,117.12000274658203,13.470000267028809,63.0,471.0,115.7699966430664,117.5,15.630000114440918,74302.0,46.0,0.0,116563800.0,0.0,83.2831050327846,83.21987987096516,47.02979838585792,81.30959635281698,83.74995040893555,86.19030446505411,115.5199966430664,13.5,463.5,62.40999984741211,0.016635867589700704,0
2005-10-20,61.029998779296875,461.0,115.30999755859375,82.0253677368164,16.110000610351562,61.029998779296875,461.0,115.30999755859375,117.66999816894531,16.110000610351562,62.439998626708984,465.0,115.73999786376953,119.80999755859375,16.190000534057617,59.849998474121094,460.5,115.25,117.30000305175781,13.979999542236328,62.29999923706055,465.0,115.5199966430664,119.48999786376953,14.180000305175781,124319.0,9.0,0.0,131966700.0,0.0,83.0157241821289,83.060611586412,38.64224784182935,81.10296820135645,83.62203559875488,86.14110299615331,115.30999755859375,16.110000610351562,461.0,61.029998779296875,-0.017615835209320307,1
2005-10-21,60.630001068115234,467.0,115.9000015258789,82.34602355957031,16.1299991607666,60.630001068115234,467.0,115.9000015258789,118.12999725341797,16.1299991607666,60.70000076293945,462.0,115.95999908447266,118.77999877929688,16.270000457763672,59.150001525878906,462.0,114.98999786376953,117.51000213623047,15.260000228881836,59.79999923706055,462.0,115.30999755859375,118.29000091552734,15.529999732971191,103721.0,9.0,0.0,96579500.0,0.0,82.79315567016602,82.9653331828331,41.108123471843285,80.97578391258726,83.50666885375976,86.03755379493226,115.9000015258789,16.1299991607666,467.0,60.630001068115234,0.003909227493898548,1
2005-10-24,60.31999969482422,465.0,115.47000122070312,83.6217041015625,14.739999771118164,60.31999969482422,465.0,115.47000122070312,119.95999908447266,14.739999771118164,60.5,465.5,115.93000030517578,120.08999633789062,16.440000534057617,59.29999923706055,465.5,115.04000091552734,118.41000366210938,14.609999656677246,60.060001373291016,465.5,115.83999633789062,118.44000244140625,16.18000030517578,78770.0,2.0,0.0,71308400.0,0.0,82.73041915893555,83.05284930533035,49.75878543172044,80.98330099981612,83.45020599365235,85.91711098748857,115.47000122070312,14.739999771118164,465.0,60.31999969482422,0.015491707879122352,0
2005-10-25,62.439998626708984,472.79998779296875,115.11000061035156,83.45439910888672,14.529999732971191,62.439998626708984,472.79998779296875,115.11000061035156,119.72000122070312,14.529999732971191,62.54999923706055,474.0,115.70999908447266,120.23999786376953,15.300000190734863,59.97999954223633,465.0,114.5999984741211,118.94000244140625,14.199999809265137,60.22999954223633,465.0,115.44999694824219,119.72000122070312,14.960000038146973,101666.0,18.0,0.0,76594500.0,0.0,82.73490088326591,83.10638927913787,48.74744479468586,80.99022833285296,83.38642349243165,85.78261865201033,115.11000061035156,14.529999732971191,472.79998779296875,62.439998626708984,-0.0020007364651715154,0
2005-10-26,60.65999984741211,471.20001220703125,115.91000366210938,83.21041870117188,14.59000015258789,60.65999984741211,471.20001220703125,115.91000366210938,119.37000274658203,14.59000015258789,62.95000076293945,473.5,115.91999816894531,120.54000091552734,14.880000114440918,60.54999923706055,471.5,114.88999938964844,119.19000244140625,13.720000267028809,62.29999923706055,472.5,115.12000274658203,119.51000213623047,14.800000190734863,109993.0,159.0,0.0,80855800.0,0.0,82.74336842128209,83.12025986874241,47.23957310900092,81.00086910875292,83.30626029968262,85.61165149061232,115.91000366210938,14.59000015258789,471.20001220703125,60.65999984741211,-0.002923517637416717,0
2005-10-27,61.09000015258789,473.79998779296875,115.36000061035156,82.32513427734375,16.020000457763672,61.09000015258789,473.79998779296875,115.36000061035156,118.0999984741211,16.020000457763672,61.5,475.5,116.18000030517578,119.37000274658203,16.299999237060547,60.25,471.0,114.8499984741211,117.93000030517578,14.569999694824219,60.880001068115234,471.0,115.91000366210938,119.19999694824219,14.729999542236328,99579.0,2.0,0.0,66623100.0,0.0,82.66818455287388,83.01424312322258,42.14538362308847,81.04008745605094,83.1473258972168,85.25456433838266,115.36000061035156,16.020000457763672,473.79998779296875,61.09000015258789,-0.010639105506816238,1
2005-10-28,61.220001220703125,473.0,115.56999969482422,83.51016998291016,14.25,61.220001220703125,473.0,115.56999969482422,119.80000305175781,14.25,61.47999954223633,473.5,115.69999694824219,119.94999694824219,15.609999656677246,60.54999923706055,471.6000061035156,115.08999633789062,118.0999984741211,14.109999656677246,61.099998474121094,473.5,115.31999969482422,118.43000030517578,15.449999809265137,89726.0,4.0,0.0,72322000.0,0.0,82.72793524605888,83.08036670451426,49.92911275133596,81.29042252617563,83.0343994140625,84.77837630194938,115.56999969482422,14.25,473.0,61.220001220703125,0.01439457968661384,1
2005-10-31,59.7599983215332,465.1000061035156,116.44000244140625,83.74019622802734,15.319999694824219,59.7599983215332,465.1000061035156,116.44000244140625,120.12999725341797,15.319999694824219,61.38999938964844,471.1000061035156,116.6500015258789,121.30000305175781,15.390000343322754,59.27000045776367,471.1000061035156,115.52999877929688,120.12999725341797,13.930000305175781,61.20000076293945,471.1000061035156,115.7300033569336,120.29000091552734,14.039999961853027,103815.0,1.0,0.0,77698900.0,0.0,82.81257901872907,83.168343974316,51.29879565417033,81.55805558786983,82.94831008911133,84.33856459035283,116.44000244140625,15.319999694824219,465.1000061035156,59.7599983215332,0.0027544698467774076,1
2005-11-01,59.849998474121094,458.79998779296875,116.76000213623047,83.99114227294922,14.850000381469727,59.849998474121094,458.79998779296875,116.76000213623047,120.48999786376953,14.850000381469727,60.29999923706055,463.0,116.81999969482422,120.9000015258789,15.65999984741211,59.04999923706055,460.0,116.4000015258789,120.22000122070312,14.649999618530273,59.7599983215332,463.0,116.44000244140625,120.58000183105469,14.850000381469727,95972.0,5.0,0.0,66365100.0,0.0,82.96145575387138,83.27805041413377,52.815232118680164,81.63206821117404,82.92286643981933,84.21366466846462,116.76000213623047,14.850000381469727,458.79998779296875,59.849998474121094,0.0029967214817425702,1
2005-11-02,59.75,462.79998779296875,116.80000305175781,84.86946868896484,13.479999542236328,59.75,462.79998779296875,116.80000305175781,121.75,13.479999542236328,60.400001525878906,462.79998779296875,116.97000122070312,121.75,14.989999771118164,58.75,462.79998779296875,116.55000305175781,120.12999725341797,13.380000114440918,59.900001525878906,462.79998779296875,116.7699966430664,120.16999816894531,14.989999771118164,97860.0,2.0,0.0,74012300.0,0.0,83.17655563354492,83.49023951744458,57.7714558171663,81.46110734171144,82.99675712585449,84.53240690999753,116.80000305175781,13.479999542236328,462.79998779296875,59.75,0.010457369577869136,1
2005-11-03,61.779998779296875,460.1000061035156,117.22000122070312,85.23197937011719,13.0,61.779998779296875,460.1000061035156,117.22000122070312,122.2699966430664,13.0,61.849998474121094,460.1000061035156,117.37999725341797,122.66000366210938,13.229999542236328,59.560001373291016,460.1000061035156,116.79000091552734,121.75,12.5,59.70000076293945,460.1000061035156,116.80000305175781,122.1500015258789,13.119999885559082,100006.0,2.0,0.0,84897600.0,0.0,83.35580771309989,83.72247149780092,59.655051923642056,81.2844620214861,83.10376243591308,84.92306285034006,117.22000122070312,13.0,460.1000061035156,61.779998779296875,0.004271390957811816,0
2005-11-04,60.58000183105469,456.29998779296875,118.30999755859375,85.12042999267578,13.170000076293945,60.58000183105469,456.29998779296875,118.30999755859375,122.11000061035156,13.170000076293945,62.150001525878906,455.29998779296875,118.36000061035156,122.45999908447266,13.619999885559082,60.5,455.29998779296875,117.23999786376953,121.55000305175781,12.6899995803833,61.75,455.29998779296875,117.26000213623047,122.4000015258789,12.880000114440918,92736.0,2.0,0.0,59156000.0,0.0,83.50518417358398,83.90886596378424,58.7861165590016,81.17152644840566,83.19089851379394,85.21027057918222,118.30999755859375,13.170000076293945,456.29998779296875,60.58000183105469,-0.0013087737521265685,1
2005-11-07,59.470001220703125,459.0,117.62000274658203,85.20406341552734,13.100000381469727,59.470001220703125,459.0,117.62000274658203,122.2300033569336,13.100000381469727,60.439998626708984,459.0,118.23999786376953,122.62000274658203,13.649999618530273,58.599998474121094,459.0,117.45999908447266,121.8499984741211,12.760000228881836,60.11000061035156,459.0,118.2300033569336,122.37000274658203,13.109999656677246,126389.0,0.0,0.0,46765400.0,0.0,83.72476577758789,84.08155895734998,59.26519136151974,81.13318112771864,83.31741867065429,85.50165621358994,117.62000274658203,13.100000381469727,459.0,59.470001220703125,0.0009825305494668424,0
2005-11-08,59.709999084472656,460.8999938964844,117.4000015258789,85.20406341552734,13.079999923706055,59.709999084472656,460.8999938964844,117.4000015258789,122.2300033569336,13.079999923706055,59.849998474121094,458.5,117.94999694824219,122.41999816894531,13.609999656677246,58.900001525878906,458.5,117.08000183105469,121.79000091552734,13.039999961853027,59.470001220703125,458.5,117.62000274658203,121.93000030517578,13.609999656677246,99616.0,10.0,0.0,42152800.0,0.0,83.84675434657505,84.2312262184403,59.26519136151973,81.14846892981073,83.44986267089844,85.75125641198615,117.4000015258789,13.079999923706055,460.8999938964844,59.709999084472656,0.0,1
2005-11-09,58.93000030517578,466.29998779296875,117.73999786376953,85.31559753417969,12.800000190734863,58.93000030517578,466.29998779296875,117.73999786376953,122.38999938964844,12.800000190734863,60.400001525878906,466.29998779296875,117.76000213623047,122.94999694824219,13.359999656677246,58.599998474121094,466.29998779296875,116.83999633789062,121.86000061035156,12.420000076293945,59.70000076293945,466.29998779296875,117.37000274658203,122.08000183105469,13.140000343322754,133271.0,100.0,0.0,57666800.0,0.0,84.08177076067243,84.37580906053888,59.98461389672672,81.29645630249134,83.62029914855957,85.9441419946278,117.73999786376953,12.800000190734863,466.29998779296875,58.93000030517578,0.0013090234688504232,1
2005-11-10,57.79999923706055,466.6000061035156,117.95999908447266,85.97781372070312,11.899999618530273,57.79999923706055,466.6000061035156,117.95999908447266,123.33999633789062,11.899999618530273,58.959999084472656,466.6000061035156,118.25,123.5199966430664,13.170000076293945,57.400001525878906,466.6000061035156,117.47000122070312,121.75,11.729999542236328,58.79999923706055,466.6000061035156,117.76000213623047,122.33999633789062,12.680000305175781,104739.0,100.0,0.0,79048100.0,0.0,84.3411843436105,84.58940968189413,64.0448912375131,81.43442351441244,83.82628631591797,86.2181491174235,117.95999908447266,11.899999618530273,466.6000061035156,57.79999923706055,0.007761959192258416,1
2005-11-11,57.529998779296875,468.29998779296875,118.04000091552734,86.27061462402344,11.630000114440918,57.529998779296875,468.29998779296875,118.04000091552734,123.76000213623047,11.630000114440918,58.20000076293945,468.29998779296875,118.18000030517578,123.83999633789062,11.960000038146973,56.93000030517578,468.29998779296875,117.5999984741211,122.43000030517578,11.630000114440918,57.77000045776367,468.29998779296875,117.98999786376953,123.3499984741211,11.819999694824219,100707.0,0.0,0.0,34867000.0,0.0,84.53039223807198,84.8135703408447,65.70201373507778,81.44510697009669,84.00369453430176,86.56228209850683,118.04000091552734,11.630000114440918,468.29998779296875,57.529998779296875,0.0034055402277552993,0
2005-11-14,57.689998626708984,468.20001220703125,118.79000091552734,86.22180938720703,12.180000305175781,57.689998626708984,468.20001220703125,118.79000091552734,123.69000244140625,12.180000305175781,58.20000076293945,468.29998779296875,118.88999938964844,124.0199966430664,12.34000015258789,57.29999923706055,468.29998779296875,117.83999633789062,123.37999725341797,11.770000457763672,57.79999923706055,468.29998779296875,117.91999816894531,123.79000091552734,11.989999771118164,68821.0,0.0,0.0,45092200.0,0.0,84.72806440080915,85.00133554702636,65.16290897575519,81.47288037106553,84.16332702636718,86.85377368166884,118.79000091552734,12.180000305175781,468.20001220703125,57.689998626708984,-0.0005657226047258712,0
2005-11-15,56.97999954223633,468.1000061035156,118.8499984741211,85.90811157226562,12.229999542236328,56.97999954223633,468.1000061035156,118.8499984741211,123.23999786376953,12.229999542236328,58.400001525878906,468.1000061035156,119.38999938964844,124.08999633789062,12.6899995803833,56.900001525878906,468.1000061035156,118.72000122070312,122.86000061035156,11.699999809265137,57.720001220703125,468.1000061035156,118.80000305175781,123.55000305175781,12.15999984741211,102686.0,50.0,0.0,69592500.0,0.0,84.92075674874442,85.12223901705826,61.66077148575084,81.72970675971146,84.35223655700683,86.9747663543022,118.8499984741211,12.229999542236328,468.1000061035156,56.97999954223633,-0.0036382652738432553,1
2005-11-16,57.880001068115234,478.29998779296875,119.0999984741211,86.08238220214844,12.260000228881836,57.880001068115234,478.29998779296875,119.0999984741211,123.48999786376953,12.260000228881836,58.25,478.29998779296875,119.54000091552734,123.55000305175781,12.680000305175781,56.70000076293945,478.29998779296875,118.83000183105469,122.9800033569336,12.170000076293945,56.97999954223633,478.29998779296875,118.86000061035156,123.37000274658203,12.220000267028809,81905.0,0.0,0.0,51133000.0,0.0,85.18913160051618,85.25025810840363,62.855114684504684,81.78656592894785,84.4815444946289,87.17652306030996,119.0999984741211,12.260000228881836,478.29998779296875,57.880001068115234,0.0020285701395754696,1
2005-11-17,56.33000183105469,486.20001220703125,118.80999755859375,86.88401794433594,11.25,56.33000183105469,486.20001220703125,118.80999755859375,124.63999938964844,11.25,58.52000045776367,486.0,119.13999938964844,124.6500015258789,12.199999809265137,56.20000076293945,486.0,118.47000122070312,123.13999938964844,11.25,57.81999969482422,476.0,119.0999984741211,123.68000030517578,11.920000076293945,90168.0,38.0,0.0,55717500.0,0.0,85.43012074061802,85.46809275319461,67.82099192337085,82.08351893391108,84.72447700500489,87.36543507609869,118.80999755859375,11.25,486.20001220703125,56.33000183105469,0.009312425163897187,1
2005-11-18,56.13999938964844,485.6000061035156,119.08999633789062,87.2255859375,11.119999885559082,56.13999938964844,485.6000061035156,119.08999633789062,125.12999725341797,11.119999885559082,56.79999923706055,485.6000061035156,119.36000061035156,125.27999877929688,11.670000076293945,55.400001525878906,485.6000061035156,118.7300033569336,124.33000183105469,10.960000038146973,56.540000915527344,485.6000061035156,118.80999755859375,125.05999755859375,11.1899995803833,111722.0,38.0,0.0,72437200.0,0.0,85.6790771484375,85.70242517776866,69.68092647540334,82.35000916049185,84.96845512390136,87.58690108731088,119.08999633789062,11.119999885559082,485.6000061035156,56.13999938964844,0.003931309822514217,1
2005-11-21,57.70000076293945,489.0,119.08000183105469,87.66476440429688,10.819999694824219,57.70000076293945,489.0,119.08000183105469,125.76000213623047,10.819999694824219,58.18000030517578,485.6000061035156,119.41000366210938,125.91000366210938,11.380000114440918,57.099998474121094,485.6000061035156,118.52999877929688,124.9800033569336,10.710000038146973,57.41999816894531,485.6000061035156,119.18000030517578,125.1500015258789,11.180000305175781,68601.0,38.0,0.0,50021200.0,0.0,85.94147872924805,85.96407040797243,71.92766293470558,82.38061441484173,85.17060813903808,87.96060186323443,119.08000183105469,10.819999694824219,489.0,57.70000076293945,0.005034972962079776,1
2005-11-22,58.84000015258789,492.6000061035156,118.86000061035156,88.0411605834961,10.600000381469727,58.84000015258789,492.6000061035156,118.86000061035156,126.30000305175781,10.600000381469727,59.0,489.0,119.47000122070312,126.5199966430664,11.100000381469727,57.54999923706055,489.0,118.63999938964844,125.41999816894531,10.5,57.79999923706055,489.0,119.08000183105469,125.55999755859375,11.010000228881836,81621.0,0.0,0.0,66438800.0,0.0,86.16802815028599,86.24101576470892,73.72476083180372,82.4618140249582,85.39994621276855,88.33807840057891,118.86000061035156,10.600000381469727,492.6000061035156,58.84000015258789,0.00429358570409577,1
2005-11-23,58.709999084472656,492.1000061035156,118.76000213623047,88.550048828125,10.960000038146973,58.709999084472656,492.1000061035156,118.76000213623047,127.02999877929688,10.960000038146973,59.150001525878906,492.6000061035156,118.9800033569336,127.41000366210938,11.029999732971191,57.95000076293945,492.6000061035156,118.2300033569336,126.20999908447266,10.670000076293945,58.75,492.6000061035156,118.87999725341797,126.25,10.960000038146973,87139.0,0.0,0.0,50854700.0,0.0,86.40503311157227,86.54888683983107,75.9650226602031,82.60533868615187,85.66692771911622,88.72851675208057,118.76000213623047,10.960000038146973,492.1000061035156,58.709999084472656,0.005780117404816432,0
2005-12-22,58.279998779296875,502.70001220703125,116.66999816894531,88.78116607666016,10.289999961853027,58.279998779296875,502.70001220703125,116.66999816894531,126.69000244140625,10.289999961853027,59.290000915527344,503.0,117.62999725341797,126.69000244140625,10.890000343322754,57.720001220703125,494.0,116.41999816894531,126.08000183105469,10.279999732971191,58.599998474121094,494.0,117.4800033569336,126.30999755859375,10.819999694824219,60474.0,1632.0,0.0,32247900.0,0.0,88.36894607543945,88.30405724158975,61.642343152330376,87.50422645759424,88.2915252685547,89.07882407951514,116.66999816894531,10.289999961853027,502.70001220703125,58.279998779296875,0.005236735951922977,1
2005-12-23,58.43000030517578,503.0,116.36000061035156,88.83021545410156,10.270000457763672,58.43000030517578,503.0,116.36000061035156,126.76000213623047,10.270000457763672,58.75,505.70001220703125,116.8499984741211,126.86000061035156,10.479999542236328,57.650001525878906,502.29998779296875,116.12999725341797,126.41999816894531,10.239999771118164,58.2599983215332,502.29998779296875,116.68000030517578,126.77999877929688,10.369999885559082,37520.0,37.0,0.0,27977300.0,0.0,88.41136223929269,88.37421166992466,62.08833056857465,87.49217969756538,88.30204849243164,89.1119172872979,116.36000061035156,10.270000457763672,503.0,58.43000030517578,0.0005524750305605508,0
2006-02-13,61.2400016784668,539.0,117.52999877929688,88.58496856689453,13.350000381469727,61.2400016784668,539.0,117.52999877929688,126.41000366210938,13.350000381469727,62.18000030517578,549.5,118.23999786376953,126.79000091552734,13.699999809265137,60.849998474121094,540.0,117.41000366210938,125.94999694824219,13.050000190734863,62.099998474121094,548.5,117.68000030517578,126.5999984741211,13.34000015258789,91961.0,645.0,0.0,52308700.0,0.0,89.00944137573242,88.8686626254314,46.16856641099174,87.78286256298621,89.05519256591796,90.32752256884972,117.52999877929688,13.350000381469727,539.0,61.2400016784668,-0.0018158323698382883,1
2006-02-14,59.56999969482422,545.9000244140625,117.5999984741211,89.52403259277344,12.25,59.56999969482422,545.9000244140625,117.5999984741211,127.75,12.25,61.29999923706055,546.0,117.68000030517578,128.02999877929688,13.149999618530273,59.5,535.5,117.12000274658203,126.20999908447266,12.010000228881836,61.18000030517578,538.0,117.51000213623047,126.45999908447266,13.09000015258789,132021.0,142.0,0.0,90964400.0,0.0,89.06400244576591,88.95604528774368,54.376439942890094,87.80689821832583,89.03487167358398,90.26284512884213,117.5999984741211,12.25,545.9000244140625,59.56999969482422,0.01060071523499806,1
2006-02-15,57.70000076293945,539.7000122070312,117.94000244140625,89.8393325805664,12.3100004196167,57.70000076293945,539.7000122070312,117.94000244140625,128.1999969482422,12.3100004196167,60.04999923706055,545.0,118.05999755859375,128.32000732421875,12.949999809265137,57.5,538.0,116.80000305175781,127.23999786376953,12.210000038146973,59.4900016784668,544.9000244140625,117.55999755859375,127.68000030517578,12.430000305175781,136092.0,150.0,0.0,85471300.0,0.0,89.10604749407086,89.0738169267867,56.76035233151549,87.79171672167784,89.04818611145019,90.30465550122254,117.94000244140625,12.3100004196167,539.7000122070312,57.70000076293945,0.0035219591729878097,1
2006-02-16,58.459999084472656,546.0,117.45999908447266,90.51212310791016,11.479999542236328,58.459999084472656,546.0,117.45999908447266,129.16000366210938,11.479999542236328,58.63999938964844,546.0,118.2300033569336,129.2100067138672,12.289999961853027,57.54999923706055,537.2000122070312,117.36000061035156,128.17999267578125,11.130000114440918,57.70000076293945,539.0,117.94000244140625,128.33999633789062,12.1899995803833,93510.0,96.0,0.0,61017900.0,0.0,89.13708332606724,89.26559108426983,61.395653173209034,87.71671395186443,89.07797088623047,90.43922782059651,117.45999908447266,11.479999542236328,546.0,58.459999084472656,0.0074888192957176525,0
2006-02-17,59.880001068115234,551.7999877929688,118.13999938964844,90.266845703125,12.010000228881836,59.880001068115234,551.7999877929688,118.13999938964844,128.80999755859375,12.010000228881836,60.0,552.5,118.8499984741211,129.16000366210938,12.210000038146973,58.68000030517578,546.0,117.46499633789062,128.5800018310547,11.520000457763672,58.79999923706055,548.0,117.4800033569336,129.0500030517578,11.640000343322754,93510.0,55.0,0.0,40342600.0,0.0,89.15560259137835,89.39909170011718,58.915997534352215,87.77474298288962,89.17748069763184,90.58021841237405,118.13999938964844,12.010000228881836,551.7999877929688,59.880001068115234,-0.002709884558698694,0
2006-03-20,60.41999816894531,555.2000122070312,116.37000274658203,91.75147247314453,11.789999961853027,60.41999816894531,555.2000122070312,116.37000274658203,130.41000366210938,11.789999961853027,62.9900016784668,555.2000122070312,116.47000122070312,130.89999389648438,12.210000038146973,60.25,555.2000122070312,115.5199966430664,130.2100067138672,10.789999961853027,62.959999084472656,555.2000122070312,116.08999633789062,130.63999938964844,12.109999656677246,77265.0,4.0,0.0,45538500.0,0.0,90.63563101632255,90.8668051500104,64.36953470397528,89.0725572743201,90.56283111572266,92.05310495712521,116.37000274658203,11.789999961853027,555.2000122070312,60.41999816894531,-0.0016079144458012173,0
2006-03-21,60.56999969482422,552.4000244140625,117.22000122070312,91.17456817626953,11.619999885559082,60.56999969482422,552.4000244140625,117.22000122070312,129.58999633789062,11.619999885559082,61.0,552.4000244140625,117.31999969482422,130.99000549316406,11.890000343322754,59.599998474121094,552.4000244140625,116.25,129.4499969482422,11.170000076293945,60.40999984741211,552.4000244140625,116.36000061035156,130.3699951171875,11.710000038146973,117421.0,4.0,0.0,87102700.0,0.0,90.67244175502232,90.90784022017829,57.43645850001937,89.12650624075776,90.619429397583,92.11235255440825,117.22000122070312,11.619999885559082,552.4000244140625,60.56999969482422,-0.006287684342546784,1
2006-03-22,61.77000045776367,550.9000244140625,116.87000274658203,91.73038482666016,11.210000038146973,61.77000045776367,550.9000244140625,116.87000274658203,130.3800048828125,11.210000038146973,62.849998474121094,550.9000244140625,117.37999725341797,130.50999450683594,11.789999961853027,61.61000061035156,550.9000244140625,116.58000183105469,129.4499969482422,11.109999656677246,62.279998779296875,550.9000244140625,117.25,129.50999450683594,11.710000038146973,96044.0,300.0,0.0,51605700.0,0.0,90.7494512285505,91.01751283437588,61.71491997188933,89.10726957811663,90.67649116516114,92.24571275220565,116.87000274658203,11.210000038146973,550.9000244140625,61.77000045776367,0.006096180782738214,0
2006-03-23,63.90999984741211,550.0999755859375,117.83000183105469,91.5404281616211,11.170000076293945,63.90999984741211,550.0999755859375,117.83000183105469,130.11000061035156,11.170000076293945,64.0,550.0999755859375,117.94000244140625,130.38999938964844,11.569999694824219,61.869998931884766,550.0999755859375,116.75,129.66000366210938,11.109999656677246,61.900001525878906,550.0999755859375,116.87999725341797,130.25999450683594,11.1899995803833,136666.0,547.0,0.0,46704200.0,0.0,90.84292493547711,91.08723487800857,59.51315718834127,89.12128303298945,90.73071022033692,92.34013740768438,117.83000183105469,11.170000076293945,550.0999755859375,63.90999984741211,-0.002070815089220579,1
2006-03-24,64.26000213623047,560.0,117.44999694824219,91.61077880859375,11.1899995803833,64.26000213623047,560.0,117.44999694824219,130.2100067138672,11.1899995803833,64.75,560.0,118.47000122070312,130.57000732421875,11.479999542236328,63.400001525878906,560.0,117.38999938964844,129.74000549316406,11.09000015258789,63.869998931884766,560.0,117.83000183105469,129.99000549316406,11.229999542236328,91950.0,547.0,0.0,43209200.0,0.0,90.97095761980329,91.15704073541993,60.08116777116386,89.12272020432214,90.77688331604004,92.43104642775795,117.44999694824219,11.1899995803833,560.0,64.26000213623047,0.0007685199685592004,0
2006-03-27,64.16000366210938,567.0,116.7300033569336,91.47711181640625,11.460000038146973,64.16000366210938,567.0,116.7300033569336,130.02000427246094,11.460000038146973,64.55000305175781,567.0,117.61000061035156,130.27999877929688,11.720000267028809,63.45000076293945,567.0,116.38999938964844,129.74000549316406,11.40999984741211,64.18000030517578,567.0,117.58000183105469,130.02999877929688,11.460000038146973,62115.0,547.0,0.0,32523000.0,0.0,91.09945242745536,91.19971687955143,58.404565401852416,89.13294852351233,90.81462249755859,92.49629647160485,116.7300033569336,11.460000038146973,567.0,64.16000366210938,-0.001459074946483896,0
2006-03-28,66.06999969482422,566.5999755859375,117.76000213623047,90.91426086425781,11.579999923706055,66.06999969482422,566.5999755859375,117.76000213623047,129.22000122070312,11.579999923706055,66.19999694824219,566.5999755859375,118.02999877929688,130.52999877929688,11.899999618530273,64.05000305175781,566.5999755859375,116.27999877929688,129.0500030517578,11.380000114440918,64.30000305175781,566.5999755859375,116.73999786376953,129.92999267578125,11.6899995803833,101384.0,547.0,0.0,82079900.0,0.0,91.17423030308315,91.16165607751229,51.843961704660956,89.24350308642353,90.86731834411621,92.4911336018089,117.76000213623047,11.579999923706055,566.5999755859375,66.06999969482422,-0.006152915641653323,1
2006-03-29,66.44999694824219,573.0,117.7699966430664,91.48412322998047,10.949999809265137,66.44999694824219,573.0,117.7699966430664,130.02999877929688,10.949999809265137,66.69999694824219,573.0,118.19000244140625,130.5,11.569999694824219,65.58000183105469,573.0,117.5,129.2899932861328,10.789999961853027,66.0999984741211,573.0,117.79000091552734,129.41000366210938,11.460000038146973,112102.0,64190.0,0.0,61505700.0,0.0,91.33275985717773,91.20465169784138,57.0984588054234,89.2661873503568,90.9085636138916,92.5509398774264,117.7699966430664,10.949999809265137,573.0,66.44999694824219,0.006268129557512436,0
2006-03-30,67.1500015258789,586.7000122070312,117.30999755859375,91.32231140136719,11.569999694824219,67.1500015258789,586.7000122070312,117.30999755859375,129.8000030517578,11.569999694824219,67.30000305175781,587.4000244140625,117.91999816894531,130.97999572753906,11.729999542236328,66.05000305175781,571.2999877929688,117.16000366210938,129.5500030517578,10.699999809265137,66.51000213623047,572.5999755859375,117.76000213623047,130.11000061035156,11.029999732971191,95673.0,25210.0,0.0,70571700.0,0.0,91.41916493007115,91.22033965831149,55.254821208260694,89.29464181541357,90.94206657409669,92.5894913327798,117.30999755859375,11.569999694824219,586.7000122070312,67.1500015258789,-0.0017687421915439927,1
2006-03-31,66.62999725341797,581.7999877929688,117.76000213623047,91.34342193603516,11.390000343322754,66.62999725341797,581.7999877929688,117.76000213623047,129.8300018310547,11.390000343322754,67.13999938964844,589.5999755859375,118.12000274658203,130.24000549316406,11.649999618530273,65.5999984741211,579.0,117.23999786376953,129.3699951171875,11.270000457763672,67.05000305175781,586.0,117.30999755859375,130.02000427246094,11.420000076293945,139335.0,2845.0,0.0,62925600.0,0.0,91.49506214686802,91.23675062867464,55.456892831006755,89.37500443965828,90.99764785766601,92.62029127567374,117.76000213623047,11.390000343322754,581.7999877929688,66.62999725341797,0.00023116513745669032,0
2006-04-03,66.73999786376953,589.4000244140625,117.80000305175781,91.2730941772461,11.569999694824219,66.73999786376953,589.4000244140625,117.80000305175781,129.72999572753906,11.569999694824219,67.9000015258789,592.0,118.76000213623047,130.8699951171875,11.619999885559082,66.19999694824219,582.0,117.62000274658203,129.49000549316406,11.029999732971191,66.25,582.0,117.68000030517578,130.07000732421875,11.470000267028809,94634.0,729.0,0.0,61624700.0,0.0,91.49836240495954,91.24159643515084,54.57270047849075,89.53780048999272,91.07038650512695,92.60297252026118,117.80000305175781,11.569999694824219,589.4000244140625,66.73999786376953,-0.0007699269120693408,1
2006-04-04,66.2300033569336,586.0,117.44000244140625,91.85702514648438,11.140000343322754,66.2300033569336,586.0,117.44000244140625,130.55999755859375,11.140000343322754,66.6500015258789,590.5,117.93000030517578,130.72999572753906,11.800000190734863,65.5999984741211,585.5,117.2300033569336,129.36000061035156,11.09000015258789,66.6500015258789,588.0,117.79000091552734,129.72999572753906,11.65999984741211,108407.0,1293.0,0.0,54809300.0,0.0,91.51434217180524,91.32365359666198,60.2409234411332,89.75193187889704,91.1793285369873,92.60672519507756,117.44000244140625,11.140000343322754,586.0,66.2300033569336,0.006397624343756014,1
