Date,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Adj Close,CL=F_Volume,GC=F_Open,GC=F_High,GC=F_Low,GC=F_Close,GC=F_Adj Close,GC=F_Volume,JPY=X_Open,JPY=X_High,JPY=X_Low,JPY=X_Close,JPY=X_Adj Close,JPY=X_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Adj Close,^VIX_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,SPY_Adj Close_Lag_1,SPY_Adj Close_Lag_2,SPY_Adj Close_Lag_3,SPY_Adj Close_Lag_5,USD_JPY,VIX,Gold,Oil,XLF_Adj_Close,XLK_Adj_Close,XLV_Adj_Close,XLE_Adj_Close,XLY_Adj_Close,Monthly_Return,Target,Day_of_Week,Month
2007-08-31,73.5999984741211,74.44000244140625,73.4000015258789,74.04000091552734,74.04000091552734,180828.0,672.5,672.7999877929688,672.5,673.0,673.0,186.0,115.94000244140625,116.55999755859375,115.52999877929688,115.7699966430664,115.7699966430664,0.0,36.939998626708984,37.34000015258789,36.77000045776367,37.22999954223633,29.61954689025879,3226300.0,69.73999786376953,70.30000305175781,68.93000030517578,69.83000183105469,41.35955047607422,13317700.0,34.4900016784668,34.65999984741211,34.34000015258789,34.400001525878906,25.536619186401367,1085200.0,23.530000686645508,24.06999969482422,22.469999313354492,23.3799991607666,23.3799991607666,0.0,26.149999618530273,26.149999618530273,25.8799991607666,26.040000915527344,20.44725227355957,4653600.0,27.611698150634766,27.619821548461914,27.156782150268555,27.41673469543457,19.418794631958008,68156531.0,147.64999389648438,148.5,146.8300018310547,147.58999633789062,106.2136459350586,185477500.0,104.49777930123466,105.1546675280081,52.176126941669104,107.76280689306172,104.78225059509278,101.80169429712383,0.3357727469522962,42.28697977189248,5568879700.0,105.17730712890625,105.4580307006836,103.42858123779297,106.74620056152344,115.7699966430664,23.3799991607666,673.0,74.04000091552734,19.418794631958008,20.44725227355957,25.536619186401367,41.35955047607422,29.61954689025879,0.009853254798415811,0,4,8
2007-10-01,81.75,82.0199966430664,79.44999694824219,80.23999786376953,80.23999786376953,269038.0,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,747.2000122070312,644.0,114.81999969482422,115.98100280761719,114.76000213623047,115.80000305175781,115.80000305175781,0.0,36.849998474121094,37.310001373291016,36.849998474121094,37.310001373291016,29.741622924804688,3125200.0,74.75,76.13999938964844,74.68000030517578,76.0999984741211,45.19179153442383,19443400.0,35.5,35.88999938964844,35.47999954223633,35.88999938964844,26.73562240600586,8322000.0,18.440000534057617,18.440000534057617,17.110000610351562,17.84000015258789,17.84000015258789,0.0,27.170000076293945,27.3700008392334,27.020000457763672,27.260000228881836,21.448015213012695,10141600.0,27.725425720214844,28.47278594970703,27.7010555267334,28.407798767089844,20.269611358642578,61713354.0,152.60000610351562,154.75,152.5,154.3000030517578,111.56932067871094,148162300.0,109.18955884660993,109.31834633025976,65.46996840774223,112.26004188973292,108.2539665222168,104.24789115470068,0.30288221522883085,42.10822246997714,5731797000.0,110.32566833496094,110.69441223144531,110.04365539550781,109.68209838867188,115.80000305175781,17.84000015258789,747.2000122070312,80.23999786376953,20.269611358642578,21.448015213012695,26.73562240600586,45.19179153442383,29.741622924804688,0.011272556627294872,0,0,10
2007-10-02,80.22000122070312,80.43000030517578,78.87000274658203,80.05000305175781,80.05000305175781,219221.0,746.5,746.5,726.5,729.7999877929688,729.7999877929688,319.0,115.80000305175781,115.97000122070312,115.29000091552734,115.70999908447266,115.70999908447266,0.0,37.279998779296875,37.439998626708984,37.2400016784668,37.29999923706055,29.733638763427734,4551800.0,75.5199966430664,75.58999633789062,74.26000213623047,74.91000366210938,44.485130310058594,21891500.0,35.900001525878906,35.97999954223633,35.560001373291016,35.689998626708984,26.58663558959961,2193700.0,17.670000076293945,18.889999389648438,17.600000381469727,18.489999771118164,18.489999771118164,0.0,27.469999313354492,27.469999313354492,27.229999542236328,27.360000610351562,21.526683807373047,3556200.0,28.55402183532715,28.781478881835938,28.47278594970703,28.732738494873047,20.50146484375,36303175.0,154.61000061035156,154.64999389648438,153.80999755859375,154.08999633789062,111.41743469238281,112978800.0,109.54686737060547,109.59822477854283,64.49183868082582,112.6667318073519,108.46054077148438,104.25434973561686,0.2832015532070813,42.178796820640684,5618818200.0,111.56932067871094,110.32566833496094,110.69441223144531,109.46515655517578,115.70999908447266,18.489999771118164,729.7999877929688,80.05000305175781,20.50146484375,21.526683807373047,26.58663558959961,44.485130310058594,29.733638763427734,-0.0013613597842503378,0,1,10
2007-10-03,80.2300033569336,80.87999725341797,79.56999969482422,79.94000244140625,79.94000244140625,227305.0,727.5999755859375,732.5,726.7000122070312,729.2999877929688,729.2999877929688,61.0,115.69999694824219,116.7699966430664,115.55999755859375,116.55999755859375,116.55999755859375,0.0,37.22999954223633,37.68000030517578,37.20000076293945,37.5099983215332,29.901052474975586,7523600.0,74.41000366210938,74.8499984741211,73.94000244140625,74.47000122070312,44.22381591796875,21925400.0,35.720001220703125,35.83000183105469,35.540000915527344,35.83000183105469,26.69092559814453,1216700.0,18.8799991607666,18.989999771118164,18.309999465942383,18.799999237060547,18.799999237060547,0.0,27.219999313354492,27.299999237060547,27.0,27.040000915527344,21.274911880493164,2053700.0,28.570268630981445,28.838342666625977,28.529651641845703,28.667749404907227,20.455093383789062,52086564.0,153.80999755859375,154.41000366210938,153.00999450683594,153.77999877929688,111.19332885742188,119055900.0,109.83470807756696,109.81090532239337,62.99632737785182,112.95289674852461,108.70232849121093,104.45176023389726,0.23200366511336146,42.23778772570494,5499762300.0,111.41743469238281,111.56932067871094,110.32566833496094,110.04365539550781,116.55999755859375,18.799999237060547,729.2999877929688,79.94000244140625,20.455093383789062,21.274911880493164,26.69092559814453,44.22381591796875,29.901052474975586,-0.002011407241422125,1,2,10
2007-10-04,79.68000030517578,81.75,78.91000366210938,81.44000244140625,81.44000244140625,252123.0,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,737.7999877929688,17.0,116.55999755859375,116.75,116.2699966430664,116.41000366210938,116.41000366210938,0.0,37.56999969482422,37.56999969482422,37.279998779296875,37.31999969482422,29.749588012695312,4014600.0,74.1500015258789,75.04000091552734,73.5,74.75,44.39011001586914,15562300.0,35.81999969482422,36.040000915527344,35.790000915527344,35.790000915527344,26.66114044189453,1037800.0,18.649999618530273,18.649999618530273,18.260000228881836,18.440000534057617,18.440000534057617,0.0,27.170000076293945,27.170000076293945,26.969999313354492,27.110000610351562,21.32999038696289,5076500.0,28.76523208618164,28.87895965576172,28.64337921142578,28.838342666625977,20.576826095581055,37413783.0,154.11000061035156,154.25999450683594,153.58999633789062,154.02000427246094,111.36685180664062,76864400.0,110.13545608520508,110.01836485362634,63.69826855537902,113.22753597166292,108.94055976867676,104.65358356569061,0.18858222499292832,42.297809908093825,5576626700.0,111.19332885742188,111.41743469238281,111.56932067871094,110.69441223144531,116.41000366210938,18.440000534057617,737.7999877929688,81.44000244140625,20.576826095581055,21.32999038696289,26.66114044189453,44.39011001586914,29.749588012695312,0.001560551797502585,1,3,10
2007-10-05,81.4000015258789,81.68000030517578,80.51000213623047,81.22000122070312,81.22000122070312,230873.0,731.0,741.7000122070312,731.0,741.2999877929688,741.2999877929688,6.0,116.41000366210938,117.11499786376953,116.36000061035156,116.87999725341797,116.87999725341797,0.0,37.56999969482422,38.150001525878906,37.54999923706055,38.150001525878906,30.41122055053711,5871500.0,75.11000061035156,75.27999877929688,74.08000183105469,75.11000061035156,44.6038932800293,16155600.0,36.0099983215332,36.25,35.959999084472656,36.25,27.00380516052246,1831200.0,17.549999237060547,17.559999465942383,16.440000534057617,16.90999984741211,16.90999984741211,0.0,27.229999542236328,27.469999313354492,27.209999084472656,27.399999618530273,21.558155059814453,1930700.0,28.919578552246094,29.22014617919922,28.87895965576172,29.1551570892334,20.802865982055664,48745754.0,155.02999877929688,156.10000610351562,154.6300048828125,155.85000610351562,112.69007873535156,134579700.0,110.57184491838727,110.3745933711897,68.59120191695341,113.52587628204256,109.3190746307373,105.11227297943205,0.22525274046500998,42.47398882456861,5711206400.0,111.36685180664062,111.19332885742188,111.41743469238281,110.32566833496094,116.87999725341797,16.90999984741211,741.2999877929688,81.22000122070312,20.802865982055664,21.558155059814453,27.00380516052246,44.6038932800293,30.41122055053711,0.011881694662684517,0,4,10
2007-10-08,81.11000061035156,81.11000061035156,78.3499984741211,79.0199966430664,79.0199966430664,253108.0,735.2000122070312,737.0,732.4000244140625,732.7999877929688,732.7999877929688,88.0,116.94999694824219,117.56999969482422,116.94000244140625,117.31999969482422,117.31999969482422,0.0,37.959999084472656,37.959999084472656,37.720001220703125,37.900001525878906,30.211933135986328,2750900.0,74.52999877929688,74.81999969482422,74.13999938964844,74.3499984741211,44.15257263183594,13094500.0,36.15999984741211,36.209999084472656,35.97999954223633,36.0,26.817569732666016,783600.0,17.729999542236328,17.829999923706055,17.31999969482422,17.459999084472656,17.459999084472656,0.0,27.3799991607666,27.559999465942383,27.360000610351562,27.450000762939453,21.597497940063477,865100.0,29.114540100097656,29.114540100097656,28.635255813598633,28.757108688354492,20.518857955932617,25838567.0,155.38999938964844,155.49000549316406,154.77000427246094,155.02000427246094,112.08992004394531,71280400.0,110.74124308994838,110.60330359422379,64.35441373172561,113.53057905944638,109.6776554107666,105.82473176208683,0.18694163959140764,42.49754646137305,5639926000.0,112.69007873535156,111.36685180664062,111.19332885742188,111.56932067871094,117.31999969482422,17.459999084472656,732.7999877929688,79.0199966430664,20.518857955932617,21.597497940063477,26.817569732666016,44.15257263183594,30.211933135986328,-0.005325745603707466,1,0,10
2007-10-09,79.26000213623047,81.0999984741211,78.38999938964844,80.26000213623047,80.26000213623047,324878.0,736.0999755859375,736.5,735.5,737.4000244140625,737.4000244140625,44.0,117.30999755859375,117.44000244140625,116.7699966430664,117.19000244140625,117.19000244140625,0.0,37.869998931884766,37.970001220703125,37.61000061035156,37.959999084472656,30.259769439697266,3549300.0,74.69999694824219,75.86000061035156,74.66999816894531,75.8499984741211,45.0433349609375,17949600.0,36.18000030517578,36.29999923706055,36.04999923706055,36.29999923706055,27.041038513183594,473500.0,17.149999618530273,17.280000686645508,16.09000015258789,16.1200008392334,16.1200008392334,0.0,27.639999389648438,27.709999084472656,27.489999771118164,27.649999618530273,21.754846572875977,2707500.0,28.895206451416016,29.10641860961914,28.692119598388672,29.000812530517578,20.692747116088867,39621212.0,155.60000610351562,156.5,155.02999877929688,156.47999572753906,113.14557647705078,94054300.0,110.93977955409459,110.94227331193406,68.08828750387912,113.80397713474603,110.0278507232666,106.25172431178716,0.20888602059078298,42.635660489326945,5733980300.0,112.08992004394531,112.69007873535156,111.36685180664062,111.41743469238281,117.19000244140625,16.1200008392334,737.4000244140625,80.26000213623047,20.692747116088867,21.754846572875977,27.041038513183594,45.0433349609375,30.259769439697266,0.00941794260082962,0,1,10
2007-10-10,80.22000122070312,81.3499984741211,79.72000122070312,81.30000305175781,81.30000305175781,264143.0,740.9000244140625,741.0,740.7000122070312,740.4000244140625,740.4000244140625,32.0,117.16999816894531,117.5199966430664,116.98600006103516,117.14800262451172,117.14800262451172,0.0,37.900001525878906,37.97999954223633,37.72999954223633,37.79999923706055,30.132219314575195,2151800.0,74.7300033569336,77.0,74.7300033569336,76.83000183105469,45.62531280517578,21954900.0,36.29999923706055,36.36000061035156,36.189998626708984,36.36000061035156,27.08574676513672,1435100.0,16.420000076293945,17.350000381469727,16.389999389648438,16.670000076293945,16.670000076293945,0.0,27.979999542236328,27.979999542236328,27.6299991607666,27.739999771118164,21.825668334960938,1793700.0,28.94394874572754,29.033306121826172,28.683996200561523,28.838342666625977,20.576826095581055,40195843.0,156.0399932861328,156.44000244140625,155.41000366210938,156.22000122070312,112.95758056640625,101711100.0,111.18040248325893,111.21098094586368,66.74738072849554,113.95183152749057,110.35497398376465,106.75811644003873,0.18760392889839816,42.6831959895818,5632269200.0,113.14557647705078,112.08992004394531,112.69007873535156,111.19332885742188,117.14800262451172,16.670000076293945,740.4000244140625,81.30000305175781,20.576826095581055,21.825668334960938,27.08574676513672,45.62531280517578,30.132219314575195,-0.0016615400840055417,0,2,10
2007-10-11,81.31999969482422,83.66999816894531,81.25,83.08000183105469,83.08000183105469,289289.0,747.4000244140625,749.7000122070312,746.0,751.2999877929688,751.2999877929688,180.0,117.1500015258789,117.76000213623047,117.0,117.37000274658203,117.37000274658203,0.0,37.90999984741211,38.25,37.540000915527344,37.630001068115234,29.9967041015625,5417100.0,77.4000015258789,78.08999633789062,75.68000030517578,76.44999694824219,45.399654388427734,32360700.0,36.380001068115234,36.38999938964844,35.970001220703125,36.04999923706055,26.854812622070312,4141900.0,16.149999618530273,19.729999542236328,16.079999923706055,18.8799991607666,18.8799991607666,0.0,27.860000610351562,28.010000228881836,27.260000228881836,27.440000534057617,21.589632034301758,4907000.0,29.16328239440918,29.16328239440918,28.60276222229004,28.683996200561523,20.466684341430664,77485418.0,156.92999267578125,157.52000427246094,154.5399932861328,155.47000122070312,112.415283203125,233529100.0,111.36116899762835,111.3715545801652,62.89928676211193,114.004819701724,110.61756019592285,107.2303006901217,0.11730568567545618,42.818699260209435,5398740100.0,112.95758056640625,113.14557647705078,112.08992004394531,111.36685180664062,117.37000274658203,18.8799991607666,751.2999877929688,83.08000183105469,20.466684341430664,21.589632034301758,26.854812622070312,45.399654388427734,29.9967041015625,-0.004800893933474826,1,3,10
2007-10-12,82.87000274658203,84.05000305175781,82.69000244140625,83.69000244140625,83.69000244140625,205946.0,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,748.7000122070312,371.0,117.33999633789062,117.66999816894531,117.13999938964844,117.58999633789062,117.58999633789062,0.0,37.75,37.97999954223633,37.650001525878906,37.81999969482422,30.148170471191406,3147200.0,76.54000091552734,77.41999816894531,76.48999786376953,77.16999816894531,45.82722854614258,13934300.0,36.119998931884766,36.25,36.0,36.25,27.00380516052246,1450300.0,18.68000030517578,18.739999771118164,17.489999771118164,17.729999542236328,17.729999542236328,0.0,27.510000228881836,27.739999771118164,27.469999313354492,27.709999084472656,21.80205535888672,2187500.0,28.578392028808594,28.87895965576172,28.578392028808594,28.87083625793457,20.60000228881836,41217081.0,155.4600067138672,156.35000610351562,155.27000427246094,156.3300018310547,113.03713989257812,124546700.0,111.60081481933594,111.59363262182026,65.36511431007887,114.0584399002496,110.9115982055664,107.76475651088322,0.09399644692911835,42.89911660574864,5523286800.0,112.415283203125,112.95758056640625,113.14557647705078,112.69007873535156,117.58999633789062,17.729999542236328,748.7000122070312,83.69000244140625,20.60000228881836,21.80205535888672,27.00380516052246,45.82722854614258,30.148170471191406,0.0055317806594810115,0,4,10
2007-10-15,83.91000366210938,86.70999908447266,83.5,86.12999725341797,86.12999725341797,238654.0,758.0,759.5999755859375,757.9000244140625,757.0999755859375,757.0999755859375,344.0,117.56999969482422,117.91999816894531,117.11000061035156,117.31999969482422,117.31999969482422,0.0,37.0,37.900001525878906,37.0,37.220001220703125,29.66986846923828,2946500.0,77.8499984741211,78.41000366210938,77.48999786376953,77.80000305175781,46.201358795166016,18756400.0,36.20000076293945,36.38999938964844,35.70000076293945,35.86000061035156,26.713274002075195,2198300.0,18.139999389648438,20.010000228881836,17.950000762939453,19.25,19.25,0.0,27.420000076293945,27.780000686645508,27.360000610351562,27.510000228881836,21.64470100402832,5073500.0,28.757108688354492,28.76523208618164,27.98537826538086,28.285945892333984,20.182676315307617,94871077.0,156.27000427246094,156.36000061035156,153.94000244140625,155.00999450683594,112.08268737792969,161151900.0,111.7877813066755,111.65883992263485,58.89505888323773,113.66111559829521,111.18670082092285,108.71228604355049,0.0005503068960763802,42.92963116961026,5362134900.0,113.03713989257812,112.415283203125,112.95758056640625,112.08992004394531,117.31999969482422,19.25,757.0999755859375,86.12999725341797,20.182676315307617,21.64470100402832,26.713274002075195,46.201358795166016,29.66986846923828,-0.0084437072236212,0,0,10
2007-10-16,86.5,88.19999694824219,86.12999725341797,87.61000061035156,87.61000061035156,340705.0,762.4000244140625,762.4000244140625,756.0999755859375,757.0,757.0,151.0,117.31999969482422,117.44999694824219,116.4800033569336,116.94000244140625,116.94000244140625,0.0,37.20000076293945,37.33000183105469,37.02000045776367,37.099998474121094,29.574216842651367,3350100.0,77.69999694824219,78.38999938964844,77.58999633789062,78.0,46.32013702392578,20022800.0,35.79999923706055,35.83000183105469,35.529998779296875,35.59000015258789,26.51214599609375,3103000.0,20.06999969482422,20.75,19.729999542236328,20.020000457763672,20.020000457763672,0.0,27.440000534057617,27.600000381469727,27.3700008392334,27.510000228881836,21.64470100402832,5602200.0,28.099105834960938,28.13159942626953,27.619821548461914,27.757919311523438,19.80591583251953,83487897.0,154.41000366210938,154.52000427246094,153.47000122070312,153.77999877929688,111.19332885742188,166525700.0,111.86990083966937,111.59677178060646,53.57371900379334,113.64157747419297,111.26044998168945,108.87932248918592,-0.1278047906390476,42.89419941066349,5195609200.0,112.08268737792969,113.03713989257812,112.415283203125,113.14557647705078,116.94000244140625,20.020000457763672,757.0,87.61000061035156,19.80591583251953,21.64470100402832,26.51214599609375,46.32013702392578,29.574216842651367,-0.007934842938847497,1,1,10
2007-10-17,87.5,89.0,86.91000366210938,87.4000015258789,87.4000015258789,323886.0,760.0,760.0,757.0,757.5,757.5,45.0,116.95500183105469,117.1500015258789,116.19999694824219,116.48999786376953,116.48999786376953,0.0,37.33000183105469,37.40999984741211,36.689998626708984,37.13999938964844,29.606096267700195,4909800.0,78.38999938964844,78.5,76.83000183105469,77.5,46.0231819152832,23220400.0,35.95000076293945,35.95000076293945,35.369998931884766,35.619998931884766,26.534494400024414,2439900.0,18.760000228881836,20.110000610351562,18.280000686645508,18.540000915527344,18.540000915527344,0.0,27.899999618530273,27.899999618530273,27.40999984741211,27.739999771118164,21.825668334960938,6580800.0,27.98537826538086,28.09098243713379,27.238018035888672,27.74167251586914,19.794322967529297,91551809.0,154.97999572753906,155.08999633789062,152.47000122070312,154.25,111.533203125,216687300.0,111.92981447492328,111.58829595985894,55.238188683727145,113.6663673495972,111.31880683898926,108.97124632838133,-0.19257350233422188,42.96630780819983,5412296500.0,111.19332885742188,112.08268737792969,113.03713989257812,112.95758056640625,116.48999786376953,18.540000915527344,757.5,87.4000015258789,19.794322967529297,21.825668334960938,26.534494400024414,46.0231819152832,29.606096267700195,0.003056606642417581,0,2,10
2007-10-18,87.0999984741211,89.77999877929688,87.0999984741211,89.47000122070312,89.47000122070312,195959.0,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,764.0999755859375,9.0,116.48999786376953,116.62100219726562,115.33000183105469,115.45999908447266,115.45999908447266,0.0,36.779998779296875,37.0,36.5099983215332,36.79999923706055,29.335063934326172,4985100.0,77.5,78.16999816894531,77.26000213623047,78.0999984741211,46.37950134277344,21221900.0,35.22999954223633,35.86000061035156,35.22999954223633,35.630001068115234,26.541946411132812,1320500.0,19.15999984741211,19.559999465942383,17.729999542236328,18.5,18.5,0.0,27.690000534057617,27.84000015258789,27.59000015258789,27.809999465942383,21.880746841430664,2397100.0,27.173030853271484,27.47359848022461,27.132413864135742,27.392364501953125,19.545085906982422,88868475.0,153.4499969482422,154.19000244140625,153.0800018310547,153.69000244140625,111.12825775146484,148367500.0,111.98714229038784,111.52695753207307,52.808884881104866,113.60848123751528,111.39577674865723,109.18307225979918,-0.2611859518615649,42.944055771102136,5263929000.0,111.533203125,111.19332885742188,112.08268737792969,112.415283203125,115.45999908447266,18.5,764.0999755859375,89.47000122070312,19.545085906982422,21.880746841430664,26.541946411132812,46.37950134277344,29.335063934326172,-0.003630715896156156,0,3,10
2007-10-19,89.73999786376953,90.06999969482422,87.86000061035156,88.5999984741211,88.5999984741211,176593.0,765.2000122070312,765.2000122070312,762.7000122070312,764.0,764.0,7.0,115.45999908447266,115.67900085449219,114.45999908447266,114.55999755859375,114.55999755859375,0.0,36.7599983215332,37.09000015258789,35.97999954223633,35.97999954223633,28.681419372558594,7572700.0,77.44999694824219,77.45999908447266,74.4000015258789,74.4000015258789,44.18226623535156,33433400.0,35.61000061035156,35.650001525878906,35.18000030517578,35.20000076293945,26.221620559692383,1611200.0,19.149999618530273,22.959999084472656,19.020000457763672,22.959999084472656,22.959999084472656,0.0,27.809999465942383,27.81999969482422,27.09000015258789,27.149999618530273,21.361461639404297,3045900.0,27.24614143371582,27.400487899780273,26.441917419433594,26.482534408569336,18.895902633666992,110383770.0,153.08999633789062,156.47999572753906,149.66000366210938,149.6699981689453,108.22150421142578,297169900.0,111.74801254272461,111.08623042265343,39.4105380281141,113.84774665531124,111.31262435913087,108.77750206295049,-0.48767506070506816,43.11707483405034,4966759100.0,111.12825775146484,111.533203125,111.19332885742188,113.03713989257812,114.55999755859375,22.959999084472656,764.0,88.5999984741211,18.895902633666992,21.361461639404297,26.221620559692383,44.18226623535156,28.681419372558594,-0.026156745357602373,1,4,10
2007-10-22,88.86000061035156,88.86000061035156,86.16999816894531,87.55999755859375,87.55999755859375,310584.0,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,755.7999877929688,60.0,113.70999908447266,114.62999725341797,113.26499938964844,114.44200134277344,114.44200134277344,0.0,35.810001373291016,36.439998626708984,35.220001220703125,36.29999923706055,28.936492919921875,3132500.0,73.58999633789062,73.95999908447266,72.66999816894531,73.55000305175781,43.677513122558594,31265500.0,34.95000076293945,35.20000076293945,34.81999969482422,35.20000076293945,26.221620559692383,1972000.0,23.889999389648438,23.940000534057617,21.3799991607666,21.639999389648438,21.639999389648438,0.0,26.950000762939453,27.350000381469727,26.920000076293945,27.31999969482422,21.495214462280273,3357100.0,26.214460372924805,26.969942092895508,26.214460372924805,26.80747413635254,19.12774658203125,80609696.0,148.86000061035156,150.75999450683594,148.66000366210938,150.5399932861328,108.85054779052734,261989800.0,111.56466347830636,110.78813940503662,42.79312999490737,113.93573658799164,111.27104682922364,108.60635707045563,-0.5744874457010576,43.07551500566825,5228748900.0,108.22150421142578,111.12825775146484,111.533203125,112.08268737792969,114.44200134277344,21.639999389648438,755.7999877929688,87.55999755859375,19.12774658203125,21.495214462280273,26.221620559692383,43.677513122558594,28.936492919921875,0.005812556235335942,1,0,10
2007-10-23,85.7699966430664,86.79000091552734,84.81999969482422,85.2699966430664,85.2699966430664,262304.0,755.7000122070312,756.0,756.0,759.0,759.0,7.0,114.43000030517578,114.98999786376953,114.2300033569336,114.86000061035156,114.86000061035156,0.0,36.66999816894531,36.66999816894531,36.130001068115234,36.470001220703125,29.0720157623291,5237700.0,74.11000061035156,74.9000015258789,73.31999969482422,74.5999984741211,44.30104064941406,21291200.0,35.22999954223633,35.61000061035156,35.189998626708984,35.61000061035156,26.527053833007812,2164500.0,21.290000915527344,21.43000030517578,20.1299991607666,20.40999984741211,20.40999984741211,0.0,27.600000381469727,27.719999313354492,27.3799991607666,27.6200008392334,21.731250762939453,6429900.0,27.108041763305664,27.108041763305664,26.653127670288086,26.95369529724121,19.232084274291992,60804137.0,151.4600067138672,151.9499969482422,150.25,151.75999450683594,109.73268127441406,180085100.0,111.46033150809151,110.64741165428694,47.24133289647051,113.9151875159477,111.28442306518555,108.6536586144234,-0.5517413379502314,43.077233509830045,5408834000.0,108.85054779052734,108.22150421142578,111.12825775146484,111.19332885742188,114.86000061035156,20.40999984741211,759.0,85.2699966430664,19.232084274291992,21.731250762939453,26.527053833007812,44.30104064941406,29.0720157623291,0.008104079417076582,0,1,10
2007-10-24,85.16999816894531,87.79000091552734,84.68000030517578,87.0999984741211,87.0999984741211,296425.0,758.2000122070312,758.2000122070312,753.5,761.5999755859375,761.5999755859375,55.0,114.86000061035156,114.93000030517578,113.80999755859375,114.18000030517578,114.18000030517578,0.0,36.29999923706055,36.4900016784668,35.81999969482422,36.349998474121094,28.976362228393555,6174800.0,74.44000244140625,75.38999938964844,73.69000244140625,75.08999633789062,44.592010498046875,23171300.0,35.47999954223633,35.4900016784668,34.970001220703125,35.349998474121094,26.333362579345703,3290700.0,21.15999984741211,24.149999618530273,20.59000015258789,20.799999237060547,20.799999237060547,0.0,27.75,27.75,26.860000610351562,27.34000015258789,21.510944366455078,5611300.0,26.888708114624023,26.921201705932617,26.07636070251465,26.750608444213867,19.087169647216797,128715083.0,151.2100067138672,151.74000549316406,148.83999633789062,151.47999572753906,109.53024291992188,326694200.0,111.32914515904018,110.49845582303827,46.35062526325071,113.94683993739235,111.25875244140624,108.57066494542013,-0.5294757888536639,43.000441215922486,5082139800.0,109.73268127441406,108.85054779052734,108.22150421142578,111.533203125,114.18000030517578,20.799999237060547,761.5999755859375,87.0999984741211,19.087169647216797,21.510944366455078,26.333362579345703,44.592010498046875,28.976362228393555,-0.0018448319328490115,1,2,10
2007-10-25,87.62999725341797,90.5199966430664,87.54000091552734,90.45999908447266,90.45999908447266,282486.0,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,767.2999877929688,10.0,114.16000366210938,114.55000305175781,113.77999877929688,113.96299743652344,113.96299743652344,0.0,36.369998931884766,36.58000183105469,35.79999923706055,36.130001068115234,28.800989151000977,4512700.0,75.63999938964844,76.26000213623047,74.94000244140625,75.80000305175781,45.013648986816406,20061600.0,35.09000015258789,35.619998931884766,35.09000015258789,35.560001373291016,26.48980140686035,2067400.0,20.84000015258789,22.399999618530273,20.040000915527344,21.170000076293945,21.170000076293945,0.0,27.520000457763672,27.59000015258789,27.1299991607666,27.56999969482422,21.691917419433594,3138200.0,26.783103942871094,26.986190795898438,26.141347885131836,26.726238250732422,19.069782257080078,96815442.0,151.64999389648438,152.2899932861328,149.8800048828125,151.83999633789062,109.7905502319336,237374500.0,111.12203598022461,110.40406841089099,47.71571884703451,113.96766033667384,111.21355934143067,108.45945834618749,-0.4779405116845773,42.98317170585824,5319514300.0,109.53024291992188,109.73268127441406,108.85054779052734,111.12825775146484,113.96299743652344,21.170000076293945,767.2999877929688,90.45999908447266,19.069782257080078,21.691917419433594,26.48980140686035,45.013648986816406,28.800989151000977,0.0023765793361933962,1,3,10
